county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
39093,,0.0,0.0,,,,,,,,,,,0.0435,Lorain,OH,11.0,8.2,7.6,14.5,17.4,25.2,8.6,,,0.6495,Lorain,39,-82.1104,41.2983,,,46.1621,,,,,,43.099,,,68.9953,46.8539,43.8092,43.8769,54.364,76.0487,32.6286,71.9629,46.1621,43.099,55.658,32.6286,71.9629,48.997,1733.0,Lower combined pressure
55103,,0.0,0.0,,,,,,,,,,,,Richland,WI,10.9,8.9,8.8,15.1,15.6,22.5,8.7,,,0.5798,Richland,55,-90.4288,43.3628,,,46.1621,,,,,,,,,64.4621,60.1488,75.9303,54.956,22.0737,46.3464,34.2524,59.7218,46.1621,,53.9862,34.2524,59.7218,48.9902,1734.0,Lower combined pressure
31133,,0.0,0.0,,,,,,,,,,,,Pawnee,NE,9.5,9.8,9.9,14.9,13.7,16.9,9.6,,,0.7235,Pawnee,31,-96.2371,40.1361,,,46.1621,,,,,,,,,9.6583,74.7124,92.4899,51.1671,5.0406,3.3153,46.6509,83.7713,46.1621,,39.3973,46.6509,83.7713,48.9869,1735.0,Lower combined pressure
51103,,0.0,0.0,,,,,,,,,,,,Lancaster,VA,10.8,10.3,10.8,16.3,14.3,20.7,8.3,,,0.5562,Lancaster,51,-76.4633,37.7252,,,46.1621,,,,,,,,,60.2842,81.6137,97.5135,73.4269,8.7111,26.4208,27.8417,55.796,46.1621,,57.995,27.8417,55.796,48.9482,1736.0,Lower combined pressure
13045,,0.0,0.0,,,,,,,,,,,,Carroll,GA,10.4,7.3,6.3,14.6,18.7,21.3,13.9,,,0.4833,Carroll,13,-85.1182,33.6225,,,46.1621,,,,,,,,,42.6928,29.5162,16.6272,45.4838,79.2456,33.3897,80.8356,44.8223,46.1621,,41.1592,80.8356,44.8223,48.939,1737.0,Lower combined pressure
30087,,0.0,0.0,,,,,,,,,,0.2276,,Rosebud,MT,12.9,9.5,8.2,17.5,20.2,24.6,12.2,,,0.6466,Rosebud,30,-106.5653,46.0428,,,46.1621,,,,,3.3592,,,,98.7145,69.9763,60.3857,87.2294,93.9953,69.5873,70.9912,71.4683,46.1621,3.3592,79.9814,70.9912,71.4683,48.9297,1738.0,High health vulnerability
42081,,0.0,0.0,,,,,,,,,,6.3428,0.0436,Lycoming,PA,,,,,,,,,,0.5212,Lycoming,42,-77.0536,41.3304,,,46.1621,,,,,59.5607,44.0104,,,,,,,,,,50.0773,46.1621,51.7856,,,50.0773,48.9273,1739.0,Lower combined pressure
42109,,0.0,0.0,,,,,,,,,,,,Snyder,PA,,,,,,,,,,0.5643,Snyder,42,-77.1062,40.7642,,,46.1621,,,,,,,,,,,,,,,,57.1561,46.1621,,,,57.1561,48.9106,1740.0,Lower combined pressure
17185,,0.0,0.0,,,,,,,,,,,,Wabash,IL,10.6,9.4,8.2,14.9,17.5,22.9,7.9,,,0.6123,Wabash,17,-87.8602,38.4033,,,46.1621,,,,,,,,,51.2686,68.3694,60.3857,51.1671,56.8166,51.7253,21.6171,65.1314,46.1621,,56.6221,21.6171,65.1314,48.9054,1741.0,Lower combined pressure
48003,,0.0,0.0,,,,,,,,,,,,Andrews,TX,9.5,6.1,5.6,14.6,18.2,22.1,25.9,,,0.5314,Andrews,48,-102.6378,32.2972,,,46.1621,,,,,,,,,9.6583,12.7199,8.0176,45.4838,70.6698,42.1516,98.0548,51.5765,46.1621,,31.4502,98.0548,51.5765,48.8991,1742.0,Lower combined pressure
24031,3.0,1.0,438903.0,39.0586,-76.9643,building,,,,,,,5.8387,0.0455,Montgomery,MD,9.2,4.5,5.3,10.5,12.0,17.0,8.7,,,0.2594,Montgomery,24,-77.2392,39.1437,,,94.2201,,,,,51.4212,65.3646,,,5.1421,1.5392,5.1759,1.5223,0.1353,3.6536,34.2524,18.8563,94.2201,58.3929,2.8614,34.2524,18.8563,48.8905,1743.0,High data center pressure
13213,,0.0,0.0,,,,,,,,,,0.3443,0.0455,Murray,GA,10.2,8.4,7.1,16.0,18.5,22.4,16.4,,,0.4811,Murray,13,-84.7427,34.786,,,46.1621,,,,,5.814,64.974,,,33.4405,50.592,31.4276,69.3505,76.387,45.1455,89.885,44.3895,46.1621,35.394,51.0572,89.885,44.3895,48.8889,1744.0,Lower combined pressure
21171,,0.0,0.0,,,,,,,,,,,,Monroe,KY,,,,,,,,,,0.5624,Monroe,21,-85.719,36.7283,,,46.1621,,,,,,,,,,,,,,,,56.9397,46.1621,,,,56.9397,48.8565,1745.0,Lower combined pressure
08059,,0.0,0.0,,,,,,,,,,,0.0538,Jefferson,CO,11.2,5.0,5.1,10.8,14.8,23.1,8.4,,,-27.0649,Jefferson,08,-105.239,39.5211,,,46.1621,,,,,,98.9583,,,77.4357,3.6874,3.8735,2.2835,13.3119,53.9073,29.4147,8.8408,46.1621,98.9583,25.7499,29.4147,8.8408,48.8513,1746.0,Lower combined pressure
26113,,0.0,0.0,,,,,,,,,,3.6847,0.0409,Missaukee,MI,11.6,10.3,8.6,16.0,18.2,27.6,7.4,,,0.6402,Missaukee,26,-85.0957,44.3375,,,46.1621,,,,,31.2661,22.1354,,,88.5149,81.6137,71.6678,69.3505,70.6698,92.9127,14.9188,70.4482,46.1621,26.7008,79.1216,14.9188,70.4482,48.8409,1747.0,High health vulnerability
51067,,0.0,0.0,,,,,,,,,,,,Franklin,VA,11.1,9.2,8.7,15.6,16.6,24.0,8.6,,,0.434,Franklin,51,-79.8633,37.007,,,46.1621,,,,,,,,,73.5284,65.4093,74.002,63.2273,38.7855,63.6164,32.6286,37.4034,46.1621,,63.0948,32.6286,37.4034,48.8341,1748.0,Lower combined pressure
39083,,0.0,0.0,,,,,,,,,,,0.0451,Knox,OH,11.0,8.5,7.5,13.8,17.7,25.7,7.6,,,0.4462,Knox,39,-82.4139,40.4118,,,46.1621,,,,,,61.1979,,,68.9953,52.6556,41.0859,31.2415,60.8424,80.8525,17.5237,39.2581,46.1621,61.1979,55.9455,17.5237,39.2581,48.8127,1749.0,Lower combined pressure
13169,,0.0,0.0,,,,,,,,,,,,Jones,GA,10.6,7.9,7.1,15.2,17.9,20.8,11.8,,,0.4894,Jones,13,-83.5562,33.0106,,,46.1621,,,,,,,,,51.2686,40.8829,31.4276,56.8843,64.9019,27.4696,68.0988,45.6569,46.1621,,45.4725,68.0988,45.6569,48.7898,1750.0,Lower combined pressure
17087,,0.0,0.0,,,,,,,,,,,,Johnson,IL,10.2,8.9,7.7,14.7,17.5,21.5,10.4,,,0.5543,Johnson,17,-88.8772,37.453,,,46.1621,,,,,,,,,33.4405,60.1488,46.431,47.3106,56.8166,35.318,55.5819,55.3941,46.1621,,46.5776,55.5819,55.3941,48.7875,1751.0,Lower combined pressure
22063,,0.0,0.0,,,,,,,,,,10.0112,0.0418,Livingston,LA,9.9,7.8,6.6,14.8,19.6,29.6,8.3,,,0.3795,Livingston,22,-90.7411,30.413,,,46.1621,,,,,98.1912,29.0365,,,20.5514,38.887,21.4141,49.2896,89.6989,96.5156,27.8417,30.541,46.1621,63.6138,52.7261,27.8417,30.541,48.7719,1752.0,Lower combined pressure
28109,,0.0,0.0,,,,,,,,,,,,Pearl River,MS,9.6,9.3,8.1,15.5,17.2,21.1,11.2,,,0.5046,Pearl River,28,-89.5792,30.7376,,,46.1621,,,,,,,,,11.4344,66.9486,57.747,61.6204,50.203,31.0724,62.703,48.0989,46.1621,,46.5043,62.703,48.0989,48.7399,1753.0,Lower combined pressure
48009,,0.0,0.0,,,,,,,,,,,,Archer,TX,10.2,8.1,7.5,14.3,17.2,23.8,12.3,,,0.4642,Archer,48,-98.6882,33.6037,,,46.1621,,,,,,,,,33.4405,44.7903,41.0859,40.3078,50.203,61.8234,71.7355,41.8238,46.1621,,45.2751,71.7355,41.8238,48.6978,1754.0,Lower combined pressure
27029,,0.0,0.0,,,,,,,,,,,,Clearwater,MN,10.5,8.0,8.2,14.6,16.7,24.8,8.9,,,0.5875,Clearwater,27,-95.3689,47.5431,,,46.1621,,,,,,,,,46.9046,42.7436,60.3857,45.4838,40.8153,71.8539,37.297,60.9737,46.1621,,51.3645,37.297,60.9737,48.6891,1755.0,Lower combined pressure
41067,78.0,26.0,11841822.0,45.5559,-122.9233,"building, campus",,,,,,,4.1878,0.0357,Washington,OR,11.2,5.0,5.0,12.4,16.1,24.9,7.8,,,0.4218,Washington,41,-123.098,45.5489,,,99.6147,,,,,34.6253,4.6875,,,77.4357,3.6874,3.1461,11.2821,30.4635,73.1225,20.2131,35.6723,99.6147,19.6564,33.1896,20.2131,35.6723,48.6844,1756.0,High data center pressure
37137,,0.0,0.0,,,,,,,,,,,,Pamlico,NC,10.6,9.6,9.6,14.7,15.0,23.0,9.6,,,0.4748,Pamlico,37,-76.7667,35.1496,,,46.1621,,,,,,,,,51.2686,71.5663,89.3606,47.3106,14.9865,52.8417,46.6509,43.493,46.1621,,54.5557,46.6509,43.493,48.6693,1757.0,Lower combined pressure
16031,,0.0,0.0,,,,,,,,,,,,Cassia,ID,10.6,6.9,6.5,14.6,16.6,22.1,15.8,,,0.4986,Cassia,16,-113.644,42.3535,,,46.1621,,,,,,,,,51.2686,22.7165,19.5873,45.4838,38.7855,42.1516,87.9398,46.9243,46.1621,,36.6655,87.9398,46.9243,48.6686,1758.0,Lower combined pressure
31019,3.0,1.0,1068375.0,40.7259,-99.0383,campus,,,,,,,,,Buffalo,NE,9.2,5.8,5.9,11.6,14.7,18.1,9.2,,,0.2775,Buffalo,31,-99.074,40.8478,,,94.2201,,,,,,,,,5.1421,9.3369,11.3498,5.1083,12.3647,6.7321,41.475,19.9691,94.2201,,8.339,41.475,19.9691,48.6602,1759.0,High data center pressure
55107,,0.0,0.0,,,,,,,,,,,,Rusk,WI,11.1,9.8,9.6,15.9,15.9,22.7,8.4,,,0.4368,Rusk,55,-91.1093,45.4689,,,46.1621,,,,,,,,,73.5284,74.7124,89.3606,67.8112,27.2327,49.0528,29.4147,37.9289,46.1621,,63.6164,29.4147,37.9289,48.6495,1760.0,Lower combined pressure
17169,,0.0,0.0,,,,,,,,,,,,Schuyler,IL,10.3,9.8,8.7,15.5,17.0,21.9,8.7,,,0.5378,Schuyler,17,-90.627,40.1331,,,46.1621,,,,,,,,,38.0751,74.7124,74.002,61.6204,46.3972,39.885,34.2524,52.643,46.1621,,55.782,34.2524,52.643,48.6449,1761.0,Lower combined pressure
02198,,0.0,0.0,,,,,,,,,,,,Prince of Wales-Hyder,AK,11.9,9.4,8.9,17.5,16.8,20.3,11.1,,,-999.0,Prince of Wales-Hyder,02,-132.8551,55.5112,,,46.1621,,,,,,,,,92.9465,68.3694,77.7233,87.2294,42.7267,21.2957,61.6204,1.9629,46.1621,,65.0485,61.6204,1.9629,48.6255,1762.0,Lower combined pressure
30089,,0.0,0.0,,,,,,,,,,0.4661,,Sanders,MT,11.0,10.8,10.2,17.4,16.3,23.0,10.5,,,0.8116,Sanders,30,-115.1542,47.6916,,,46.1621,,,,,8.0103,,,,68.9953,86.7896,94.7564,86.0792,33.8802,52.8417,56.2585,94.9923,46.1621,8.0103,70.5571,56.2585,94.9923,48.6156,1763.0,Lower combined pressure
28059,,0.0,0.0,,,,,,,,,,7.9709,0.0442,Jackson,MS,9.4,7.7,7.1,13.9,16.5,19.7,11.1,,,0.4913,Jackson,28,-88.6433,30.522,,,46.1621,,,,,86.3049,51.6927,,,8.0176,36.9249,31.4276,33.2206,37.0095,15.2064,61.6204,46.0587,46.1621,68.9988,26.9677,61.6204,46.0587,48.6082,1764.0,Lower combined pressure
30027,,0.0,0.0,,,,,,,,,,1.1598,0.0458,Fergus,MT,11.1,8.5,8.0,15.1,16.4,23.1,9.4,,,0.6176,Fergus,30,-109.3597,47.2495,,,46.1621,,,,,12.9199,68.2292,,,73.5284,52.6556,55.0744,54.956,35.4533,53.9073,44.0291,66.306,46.1621,40.5745,54.2625,44.0291,66.306,48.5914,1765.0,Lower combined pressure
41071,,0.0,0.0,,,,,,,,,,,,Yamhill,OR,11.8,6.8,6.4,13.9,16.9,24.8,9.4,,,0.6114,Yamhill,41,-123.2322,45.2541,,,46.1621,,,,,,,,,91.8133,21.0927,17.8958,33.2206,44.5704,71.8539,44.0291,65.0386,46.1621,,46.7411,44.0291,65.0386,48.5876,1766.0,Lower combined pressure
17081,,0.0,0.0,,,,,,,,,,,,Jefferson,IL,10.6,8.8,7.6,14.6,17.6,22.7,8.4,,,0.6302,Jefferson,17,-88.9236,38.3042,,,46.1621,,,,,,,,,51.2686,58.2206,43.8092,45.4838,59.0325,49.0528,29.4147,68.6244,46.1621,,51.1446,29.4147,68.6244,48.5849,1767.0,Lower combined pressure
37081,,0.0,0.0,,,,,,,,,,7.5308,0.0456,Guilford,NC,11.2,6.5,6.1,12.4,16.8,24.2,10.3,,,-7.4688,Guilford,37,-79.7902,36.0755,,,46.1621,,,,,81.6537,66.276,,,77.4357,17.1685,13.9378,11.2821,42.7267,65.6461,54.7023,12.4884,46.1621,73.9649,38.0328,54.7023,12.4884,48.5671,1768.0,Lower combined pressure
22075,,0.0,0.0,,,,,,,,,,,,Plaquemines,LA,9.9,7.6,6.8,14.7,18.8,26.0,9.1,,,0.6034,Plaquemines,22,-89.6771,29.4166,,,46.1621,,,,,,,,,20.5514,35.0812,25.406,47.3106,80.7341,83.3221,40.1218,63.7094,46.1621,,48.7342,40.1218,63.7094,48.5538,1769.0,Lower combined pressure
12051,,0.0,0.0,,,,,,,,,,,,Hendry,FL,9.4,8.5,8.0,18.6,18.5,16.6,31.5,,,-99.2381,Hendry,12,-81.2254,26.6048,,,46.1621,,,,,,,,,8.0176,52.6556,55.0744,94.8748,76.387,2.5203,99.2558,5.5023,46.1621,,48.255,99.2558,5.5023,48.5176,1770.0,Lower combined pressure
13113,6.0,2.0,1703481.0,33.4497,-84.5231,building,,,,,,,,,Fayette,GA,9.3,5.3,6.0,11.6,13.9,17.6,9.0,,,0.2422,Fayette,13,-84.5001,33.4037,,,96.6708,,,,,,,,,6.6475,5.1421,12.6522,5.1083,6.2585,5.2097,38.7348,17.9907,96.6708,,6.8364,38.7348,17.9907,48.5105,1771.0,High data center pressure
17057,,0.0,0.0,,,,,,,,,,,,Fulton,IL,10.5,9.2,7.9,14.9,17.6,23.1,8.8,,,0.5375,Fulton,17,-90.1768,40.4496,,,46.1621,,,,,,,,,46.9046,65.4093,52.1313,51.1671,59.0325,53.9073,35.8085,52.6121,46.1621,,54.7587,35.8085,52.6121,48.5072,1772.0,Lower combined pressure
10001,,0.0,0.0,,,,,,,,,,6.7099,0.0454,Kent,DE,12.5,7.6,6.6,14.4,17.7,22.5,9.5,,,-23.8043,Kent,10,-75.5721,39.0969,,,46.1621,,,,,68.4755,64.0625,,,97.3782,35.0812,21.4141,42.1685,60.8424,46.3464,45.3484,9.2117,46.1621,66.269,50.5385,45.3484,9.2117,48.5065,1773.0,Lower combined pressure
20207,,0.0,0.0,,,,,,,,,,,,Woodson,KS,10.2,9.4,8.9,14.5,15.8,20.7,8.6,,,0.689,Woodson,20,-95.7388,37.8873,,,46.1621,,,,,,,,,33.4405,68.3694,77.7233,43.8769,25.3214,26.4208,32.6286,77.898,46.1621,,45.8587,32.6286,77.898,48.488,1774.0,Lower combined pressure
29019,3.0,1.0,118461.0,38.9235,-92.2886,building,,,,,,,,0.0428,Boone,MO,10.4,6.0,5.2,11.9,17.3,24.1,7.5,,,0.2715,Boone,29,-92.3403,38.9457,,,94.2201,,,,,,35.9375,,,42.6928,11.6373,4.4993,7.2395,52.3681,64.5636,16.3058,19.4745,94.2201,35.9375,30.5001,16.3058,19.4745,48.4535,1775.0,High data center pressure
04017,,0.0,0.0,,,,,,,,,,0.19,,Navajo,AZ,13.6,10.9,8.9,17.5,18.8,22.2,13.0,,,0.6147,Navajo,04,-110.2973,35.2732,,,46.1621,,,,,2.3256,,,,99.4926,87.6015,77.7233,87.2294,80.7341,43.1834,76.2686,65.5951,46.1621,2.3256,79.3274,76.2686,65.5951,48.4482,1776.0,High health vulnerability
55059,,0.0,0.0,,,,,,,,,,5.9777,0.0468,Kenosha,WI,11.0,6.5,6.3,13.0,16.0,24.1,9.4,,,0.4835,Kenosha,55,-88.0596,42.5812,,,46.1621,,,,,54.0052,80.0781,,,68.9953,17.1685,16.6272,18.5724,28.8058,64.5636,44.0291,44.8532,46.1621,67.0416,35.7888,44.0291,44.8532,48.4445,1777.0,Lower combined pressure
13171,,0.0,0.0,,,,,,,,,,,,Lamar,GA,10.7,7.6,6.8,14.6,18.5,20.9,12.4,,,0.4592,Lamar,13,-84.1453,33.0707,,,46.1621,,,,,,,,,55.8018,35.0812,25.406,45.4838,76.387,28.5521,72.4797,41.1437,46.1621,,44.452,72.4797,41.1437,48.432,1778.0,Lower combined pressure
21169,,0.0,0.0,,,,,,,,,,,,Metcalfe,KY,,,,,,,,,,0.5534,Metcalfe,21,-85.6229,37.0009,,,46.1621,,,,,,,,,,,,,,,,55.1468,46.1621,,,,55.1468,48.4083,1779.0,Lower combined pressure
13101,,0.0,0.0,,,,,,,,,,,,Echols,GA,9.8,7.4,6.6,15.5,17.9,20.6,19.4,,,0.433,Echols,13,-82.9461,30.732,,,46.1621,,,,,,,,,16.6272,31.3092,21.4141,61.6204,64.9019,25.3552,95.0609,37.1561,46.1621,,36.8713,95.0609,37.1561,48.3842,1780.0,Lower combined pressure
40003,,0.0,0.0,,,,,,,,,,,,Alfalfa,OK,10.4,8.5,8.3,14.5,16.2,22.6,11.2,,,0.4785,Alfalfa,40,-98.3253,36.7319,,,46.1621,,,,,,,,,42.6928,52.6556,63.1597,43.8769,32.1719,47.7165,62.703,43.9876,46.1621,,47.0456,62.703,43.9876,48.3721,1781.0,Lower combined pressure
51165,,0.0,0.0,,,,,,,,,,6.9554,0.0433,Rockingham,VA,10.6,7.7,7.2,14.5,17.0,23.9,9.7,,,0.4458,Rockingham,51,-78.9403,38.5286,,,46.1621,,,,,72.8682,42.0573,,,51.2686,36.9249,33.8464,43.8769,46.3972,62.703,47.7165,39.1963,46.1621,57.4628,45.8362,47.7165,39.1963,48.3647,1782.0,Lower combined pressure
31069,,0.0,0.0,,,,,,,,,,,,Garden,NE,9.4,9.9,10.2,15.1,13.4,16.9,9.2,,,0.7146,Garden,31,-102.3113,41.6631,,,46.1621,,,,,,,,,8.0176,76.3532,94.7564,54.956,3.3322,3.3153,41.475,82.442,46.1621,,40.1218,41.475,82.442,48.3611,1783.0,Lower combined pressure
18171,,0.0,0.0,,,,,,,,,,,,Warren,IN,11.2,9.6,8.2,15.1,17.5,25.6,7.9,,,0.4182,Warren,18,-87.3887,40.3027,,,46.1621,,,,,,,,,77.4357,71.5663,60.3857,54.956,56.8166,79.9222,21.6171,35.3632,46.1621,,66.8471,21.6171,35.3632,48.3446,1784.0,Lower combined pressure
20011,,0.0,0.0,,,,,,,,,,,,Bourbon,KS,10.4,8.9,7.9,14.5,17.1,21.7,9.0,,,0.6199,Bourbon,20,-94.8481,37.8548,,,46.1621,,,,,,,,,42.6928,60.1488,52.1313,43.8769,48.0717,37.7368,38.7348,66.7079,46.1621,,47.4431,38.7348,66.7079,48.3382,1785.0,Lower combined pressure
35015,,0.0,0.0,,,,,,,,,,0.3944,0.0535,Eddy,NM,9.7,5.9,6.3,14.7,16.7,22.8,16.9,,,0.4932,Eddy,35,-104.2872,32.4462,,,46.1621,,,,,6.9767,98.5677,,,13.5487,10.4364,16.6272,47.3106,40.8153,50.406,91.2889,46.3369,46.1621,52.7722,29.8574,91.2889,46.3369,48.2686,1786.0,Lower combined pressure
36029,6.0,2.0,125814.0,43.0176,-78.7808,"building, point",,,,,,,3.1636,0.0438,Erie,NY,11.5,6.9,6.5,13.1,16.0,20.6,5.9,,,-11.0193,Erie,36,-78.6674,42.7681,,,96.6708,,,,,27.6486,47.1354,,,86.316,22.7165,19.5873,20.1116,28.8058,25.3552,2.5203,11.6538,96.6708,37.392,33.8154,2.5203,11.6538,48.2205,1787.0,High data center pressure
37071,,0.0,0.0,,,,,,,,,,,,Gaston,NC,11.1,7.7,6.7,13.5,17.4,25.3,10.9,,,0.4631,Gaston,37,-81.1822,35.2834,,,46.1621,,,,,,,,,73.5284,36.9249,23.3593,26.6407,54.364,76.979,59.8275,41.7002,46.1621,,48.6327,59.8275,41.7002,48.2128,1788.0,Lower combined pressure
19117,,0.0,0.0,,,,,,,,,,,,Lucas,IA,10.3,9.6,8.7,15.2,16.9,21.1,8.1,,,0.6189,Lucas,19,-93.3276,41.0391,,,46.1621,,,,,,,,,38.0751,71.5663,74.002,56.8843,44.5704,31.0724,24.7294,66.6151,46.1621,,52.6951,24.7294,66.6151,48.2092,1789.0,Lower combined pressure
08093,,0.0,0.0,,,,,,,,,,,0.0554,Park,CO,10.9,6.5,6.7,12.7,14.4,21.1,7.3,,,0.0775,Park,08,-105.79,39.1309,,,46.1621,,,,,,99.6094,,,64.4621,17.1685,23.3593,14.8681,9.6583,31.0724,13.4641,13.9413,46.1621,99.6094,26.7648,13.4641,13.9413,48.1827,1790.0,Lower combined pressure
12003,,0.0,0.0,,,,,,,,,,7.8869,0.0379,Baker,FL,10.3,8.3,6.9,14.9,19.0,19.6,13.4,,,0.4336,Baker,12,-82.315,30.3606,,,46.1621,,,,,85.6589,8.5938,,,38.0751,48.6637,27.2666,51.1671,83.7788,14.2422,78.366,37.2798,46.1621,47.1263,43.8656,78.366,37.2798,48.1612,1791.0,Lower combined pressure
39151,,0.0,0.0,,,,,,,,,,3.4152,0.0443,Stark,OH,11.2,8.8,7.9,14.6,17.7,25.1,7.8,,,0.6152,Stark,39,-81.3674,40.8094,,,46.1621,,,,,29.7158,52.8646,,,77.4357,58.2206,52.1313,45.4838,60.8424,75.1691,20.2131,65.8114,46.1621,41.2902,61.5471,20.2131,65.8114,48.1604,1792.0,Lower combined pressure
72113,,0.0,0.0,,,,,,,,,,6.7252,,,,,,,,,,,,,-999.0,Ponce,72,-66.6137,18.0675,,,46.1621,,,,,68.9922,,,,,,,,,,,1.9629,46.1621,68.9922,,,1.9629,48.1431,1793.0,Lower combined pressure
08047,,0.0,0.0,,,,,,,,,,,0.0534,Gilpin,CO,11.0,6.1,6.2,12.5,14.7,21.9,7.3,,,0.1784,Gilpin,08,-105.5154,39.8427,,,46.1621,,,,,,98.3073,,,68.9953,12.7199,15.3248,12.4662,12.3647,39.885,13.4641,15.9196,46.1621,98.3073,26.9593,13.4641,15.9196,48.1037,1794.0,Lower combined pressure
23017,,0.0,0.0,,,,,,,,,,4.5858,0.0342,Oxford,ME,13.4,10.7,9.0,16.7,17.8,26.3,8.9,,,0.5103,Oxford,23,-70.6549,44.5672,,,46.1621,,,,,38.3721,3.125,,,99.3742,85.8762,79.5839,77.9432,62.7876,85.2334,37.297,48.7172,46.1621,20.7485,81.7997,37.297,48.7172,48.0871,1795.0,High health vulnerability
48477,,0.0,0.0,,,,,,,,,,,,Washington,TX,10.0,7.1,7.2,13.5,16.4,21.7,13.2,,,0.6246,Washington,48,-96.4299,30.2215,,,46.1621,,,,,,,,,24.8816,25.9303,33.8464,26.6407,35.4533,37.7368,77.5203,67.6662,46.1621,,30.7482,77.5203,67.6662,48.0725,1796.0,Lower combined pressure
21031,,0.0,0.0,,,,,,,,,,,,Butler,KY,,,,,,,,,,0.5442,Butler,21,-86.6579,37.1976,,,46.1621,,,,,,,,,,,,,,,,53.7558,46.1621,,,,53.7558,48.0606,1797.0,Lower combined pressure
37095,,0.0,0.0,,,,,,,,,,0.3164,,Hyde,NC,11.0,10.8,9.6,16.2,17.2,23.2,13.7,,,0.656,Hyde,37,-76.2219,35.5175,,,46.1621,,,,,5.2972,,,,68.9953,86.7896,89.3606,72.1583,50.203,55.1252,79.956,72.7048,46.1621,5.2972,70.4387,79.956,72.7048,48.0487,1798.0,Lower combined pressure
12011,6.0,2.0,368439.0,26.1875,-80.2401,building,,,,,,,3.2083,0.0379,Broward,FL,9.2,6.3,6.7,13.8,15.7,15.6,16.7,,,-1.9958,Broward,12,-80.4894,26.1527,,,96.6708,,,,,27.907,7.9427,,,5.1421,14.6651,23.3593,31.2415,23.41,0.8965,90.68,13.6012,96.6708,17.9248,16.4524,90.68,13.6012,48.0237,1799.0,High data center pressure
47149,,0.0,0.0,,,,,,,,,,,,Rutherford,TN,10.7,6.2,5.0,12.8,19.6,26.8,11.3,,,0.4936,Rutherford,47,-86.392,35.8594,,,46.1621,,,,,,,,,55.8018,13.6502,3.1461,16.1536,89.6989,88.6502,63.7686,46.3988,46.1621,,44.5168,63.7686,46.3988,47.9928,1800.0,Lower combined pressure
06033,,0.0,0.0,,,,,,,,,,3.2344,0.036,Lake,CA,10.8,9.1,8.9,17.1,18.1,24.0,10.1,,,0.6629,Lake,06,-122.793,39.1258,,,46.1621,,,,,28.2946,4.8177,,,60.2842,63.6333,77.7233,83.2206,68.7415,63.6164,52.3512,73.7558,46.1621,16.5561,69.5365,52.3512,73.7558,47.9825,1801.0,Lower combined pressure
20007,,0.0,0.0,,,,,,,,,,,,Barber,KS,10.1,9.4,8.9,14.5,15.8,20.6,8.6,,,0.6803,Barber,20,-98.6753,37.2246,,,46.1621,,,,,,,,,29.2794,68.3694,77.7233,43.8769,25.3214,25.3552,32.6286,76.2597,46.1621,,44.9876,32.6286,76.2597,47.9792,1802.0,Lower combined pressure
26101,,0.0,0.0,,,,,,,,,,4.7626,0.0424,Manistee,MI,11.4,10.2,9.1,15.7,16.9,26.2,7.1,,,0.5552,Manistee,26,-86.046,44.3417,,,46.1621,,,,,39.9225,33.3333,,,83.7957,80.2943,81.4783,64.8512,44.5704,84.6245,10.8424,55.5796,46.1621,36.6279,73.2691,10.8424,55.5796,47.9651,1803.0,Lower combined pressure
18065,,0.0,0.0,,,,,,,,,,1.5607,,Henry,IN,11.4,9.6,7.9,15.2,18.4,26.8,8.5,,,0.7886,Henry,18,-85.3884,39.9311,,,46.1621,,,,,15.5039,,,,83.7957,71.5663,52.1313,56.8843,74.5264,88.6502,31.0047,93.0139,46.1621,15.5039,71.259,31.0047,93.0139,47.9412,1804.0,Lower combined pressure
18019,,0.0,0.0,,,,,,,,,,1.9411,0.0478,Clark,IN,11.3,8.1,6.7,13.8,17.3,25.9,8.3,,,0.526,Clark,18,-85.8005,38.4378,,,46.1621,,,,,17.8295,86.7188,,,80.8863,44.7903,23.3593,31.2415,52.3681,82.5947,27.8417,50.8192,46.1621,52.2741,52.54,27.8417,50.8192,47.9183,1805.0,Lower combined pressure
39041,3.0,1.0,922935.0,40.2245,-83.0459,building,,,,,,,,0.0453,Delaware,OH,9.5,4.9,5.0,9.8,13.5,21.0,5.0,,,0.1641,Delaware,39,-82.9993,40.2943,,,94.2201,,,,,,63.6719,,,9.6583,3.1123,3.1461,0.4567,3.9073,29.7361,0.5751,15.6723,94.2201,63.6719,8.3362,0.5751,15.6723,47.8928,1806.0,High data center pressure
