county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
39049,,0.0,0.0,,,,,,,,,,7.8784,0.0458,Franklin,OH,11.2,6.3,5.6,12.8,18.1,25.8,8.4,,,-2.5963,Franklin,39,-83.0132,39.9695,,,48.5052,,,,,85.4005,68.75,,,77.4357,14.6651,8.0176,16.1536,68.7415,81.8166,29.4147,13.5394,48.5052,77.0753,44.4717,29.4147,13.5394,49.2337,1745.0,Lower combined pressure
72113,,0.0,0.0,,,,,,,,,,6.7252,,,,,,,,,,,,,-999.0,Ponce,72,-66.6137,18.0675,,,48.5052,,,,,68.9922,,,,,,,,,,,1.9629,48.5052,68.9922,,,1.9629,49.2245,1746.0,Lower combined pressure
10001,,0.0,0.0,,,,,,,,,,6.7099,0.0454,Kent,DE,12.5,7.6,6.6,14.4,17.7,22.5,9.5,,,-23.8043,Kent,10,-75.5721,39.0969,,,48.5052,,,,,68.4755,64.0625,,,97.3782,35.0812,21.4141,42.1685,60.8424,46.3464,45.3484,9.2117,48.5052,66.269,50.5385,45.3484,9.2117,49.2094,1747.0,Lower combined pressure
04017,,0.0,0.0,,,,,,,,,,0.19,,Navajo,AZ,13.6,10.9,8.9,17.5,18.8,22.2,13.0,,,0.6147,Navajo,04,-110.2973,35.2732,,,48.5052,,,,,2.3256,,,,99.4926,87.6015,77.7233,87.2294,80.7341,43.1834,76.2686,65.5951,48.5052,2.3256,79.3274,76.2686,65.5951,49.1512,1748.0,High health vulnerability
37071,,0.0,0.0,,,,,,,,,,,,Gaston,NC,11.1,7.7,6.7,13.5,17.4,25.3,10.9,,,0.4631,Gaston,37,-81.1822,35.2834,,,48.5052,,,,,,,,,73.5284,36.9249,23.3593,26.6407,54.364,76.979,59.8275,41.7002,48.5052,,48.6327,59.8275,41.7002,49.15,1749.0,Lower combined pressure
55059,,0.0,0.0,,,,,,,,,,5.9777,0.0468,Kenosha,WI,11.0,6.5,6.3,13.0,16.0,24.1,9.4,,,0.4835,Kenosha,55,-88.0596,42.5812,,,48.5052,,,,,54.0052,80.0781,,,68.9953,17.1685,16.6272,18.5724,28.8058,64.5636,44.0291,44.8532,48.5052,67.0416,35.7888,44.0291,44.8532,49.1474,1750.0,Lower combined pressure
19117,,0.0,0.0,,,,,,,,,,,,Lucas,IA,10.3,9.6,8.7,15.2,16.9,21.1,8.1,,,0.6189,Lucas,19,-93.3276,41.0391,,,48.5052,,,,,,,,,38.0751,71.5663,74.002,56.8843,44.5704,31.0724,24.7294,66.6151,48.5052,,52.6951,24.7294,66.6151,49.1464,1751.0,Lower combined pressure
51165,,0.0,0.0,,,,,,,,,,6.9554,0.0433,Rockingham,VA,10.6,7.7,7.2,14.5,17.0,23.9,9.7,,,0.4458,Rockingham,51,-78.9403,38.5286,,,48.5052,,,,,72.8682,42.0573,,,51.2686,36.9249,33.8464,43.8769,46.3972,62.703,47.7165,39.1963,48.5052,57.4628,45.8362,47.7165,39.1963,49.0676,1752.0,Lower combined pressure
48477,,0.0,0.0,,,,,,,,,,,,Washington,TX,10.0,7.1,7.2,13.5,16.4,21.7,13.2,,,0.6246,Washington,48,-96.4299,30.2215,,,48.5052,,,,,,,,,24.8816,25.9303,33.8464,26.6407,35.4533,37.7368,77.5203,67.6662,48.5052,,30.7482,77.5203,67.6662,49.0097,1753.0,Lower combined pressure
21187,,0.0,0.0,,,,,,,,,,,,Owen,KY,,,,,,,,,,0.5242,Owen,21,-84.846,38.5314,,,48.5052,,,,,,,,,,,,,,,,50.4791,48.5052,,,,50.4791,48.9987,1754.0,Lower combined pressure
35015,,0.0,0.0,,,,,,,,,,0.3944,0.0535,Eddy,NM,9.7,5.9,6.3,14.7,16.7,22.8,16.9,,,0.4932,Eddy,35,-104.2872,32.4462,,,48.5052,,,,,6.9767,98.5677,,,13.5487,10.4364,16.6272,47.3106,40.8153,50.406,91.2889,46.3369,48.5052,52.7722,29.8574,91.2889,46.3369,48.9715,1755.0,Lower combined pressure
29095,,0.0,0.0,,,,,,,,,,6.5773,,Jackson,MO,10.5,7.4,6.2,13.9,18.9,25.4,10.0,,,-12.6663,Jackson,29,-94.3584,39.0356,,,48.5052,,,,,64.8579,,,,46.9046,31.3092,15.3248,33.2206,82.3748,78.1461,50.8796,11.1901,48.5052,64.8579,47.88,50.8796,11.1901,48.943,1756.0,Lower combined pressure
47157,,0.0,0.0,,,,,,,,,,4.1508,0.045,Shelby,TN,11.7,7.9,6.5,14.2,19.2,24.9,12.2,,,-23.4213,Shelby,47,-89.8657,35.2013,,,48.5052,,,,,34.2377,60.4167,,,90.3586,40.8829,19.5873,38.498,85.9269,73.1225,70.9912,9.3354,48.5052,47.3272,58.0627,70.9912,9.3354,48.9317,1757.0,Lower combined pressure
47149,,0.0,0.0,,,,,,,,,,,,Rutherford,TN,10.7,6.2,5.0,12.8,19.6,26.8,11.3,,,0.4936,Rutherford,47,-86.392,35.8594,,,48.5052,,,,,,,,,55.8018,13.6502,3.1461,16.1536,89.6989,88.6502,63.7686,46.3988,48.5052,,44.5168,63.7686,46.3988,48.93,1758.0,Lower combined pressure
20007,,0.0,0.0,,,,,,,,,,,,Barber,KS,10.1,9.4,8.9,14.5,15.8,20.6,8.6,,,0.6803,Barber,20,-98.6753,37.2246,,,48.5052,,,,,,,,,29.2794,68.3694,77.7233,43.8769,25.3214,25.3552,32.6286,76.2597,48.5052,,44.9876,32.6286,76.2597,48.9164,1759.0,Lower combined pressure
08093,,0.0,0.0,,,,,,,,,,,0.0554,Park,CO,10.9,6.5,6.7,12.7,14.4,21.1,7.3,,,0.0775,Park,08,-105.79,39.1309,,,48.5052,,,,,,99.6094,,,64.4621,17.1685,23.3593,14.8681,9.6583,31.0724,13.4641,13.9413,48.5052,99.6094,26.7648,13.4641,13.9413,48.8856,1760.0,Lower combined pressure
12003,,0.0,0.0,,,,,,,,,,7.8869,0.0379,Baker,FL,10.3,8.3,6.9,14.9,19.0,19.6,13.4,,,0.4336,Baker,12,-82.315,30.3606,,,48.5052,,,,,85.6589,8.5938,,,38.0751,48.6637,27.2666,51.1671,83.7788,14.2422,78.366,37.2798,48.5052,47.1263,43.8656,78.366,37.2798,48.8641,1761.0,Lower combined pressure
39151,,0.0,0.0,,,,,,,,,,3.4152,0.0443,Stark,OH,11.2,8.8,7.9,14.6,17.7,25.1,7.8,,,0.6152,Stark,39,-81.3674,40.8094,,,48.5052,,,,,29.7158,52.8646,,,77.4357,58.2206,52.1313,45.4838,60.8424,75.1691,20.2131,65.8114,48.5052,41.2902,61.5471,20.2131,65.8114,48.8634,1762.0,Lower combined pressure
42025,,0.0,0.0,,,,,,,,,,,,Carbon,PA,,,,,,,,,,0.5195,Carbon,42,-75.7474,40.9365,,,48.5052,,,,,,,,,,,,,,,,49.9227,48.5052,,,,49.9227,48.8596,1763.0,Lower combined pressure
08121,,0.0,0.0,,,,,,,,,,,,Washington,CO,11.1,7.6,7.4,14.1,16.4,22.6,10.8,,,0.5232,Washington,08,-103.1379,40.002,,,48.5052,,,,,,,,,73.5284,35.0812,38.6671,36.6881,35.4533,47.7165,58.8802,50.4173,48.5052,,44.5224,58.8802,50.4173,48.8159,1764.0,Lower combined pressure
48149,,0.0,0.0,,,,,,,,,,,,Fayette,TX,9.6,7.7,8.0,14.2,15.4,21.3,14.2,,,0.5624,Fayette,48,-96.921,29.886,,,48.5052,,,,,,,,,11.4344,36.9249,55.0744,38.498,19.2828,33.3897,82.5101,56.9706,48.5052,,32.434,82.5101,56.9706,48.8109,1765.0,Lower combined pressure
08047,,0.0,0.0,,,,,,,,,,,0.0534,Gilpin,CO,11.0,6.1,6.2,12.5,14.7,21.9,7.3,,,0.1784,Gilpin,08,-105.5154,39.8427,,,48.5052,,,,,,98.3073,,,68.9953,12.7199,15.3248,12.4662,12.3647,39.885,13.4641,15.9196,48.5052,98.3073,26.9593,13.4641,15.9196,48.8066,1766.0,Lower combined pressure
23017,,0.0,0.0,,,,,,,,,,4.5858,0.0342,Oxford,ME,13.4,10.7,9.0,16.7,17.8,26.3,8.9,,,0.5103,Oxford,23,-70.6549,44.5672,,,48.5052,,,,,38.3721,3.125,,,99.3742,85.8762,79.5839,77.9432,62.7876,85.2334,37.297,48.7172,48.5052,20.7485,81.7997,37.297,48.7172,48.7901,1767.0,High health vulnerability
18085,,0.0,0.0,,,,,,,,,,,,Kosciusko,IN,11.0,8.5,7.2,14.2,17.4,25.2,9.2,,,0.4762,Kosciusko,18,-85.8536,41.2375,,,48.5052,,,,,,,,,68.9953,52.6556,33.8464,38.498,54.364,76.0487,41.475,43.6785,48.5052,,54.068,41.475,43.6785,48.7786,1768.0,Lower combined pressure
21123,,0.0,0.0,,,,,,,,,,,,Larue,KY,,,,,,,,,,0.5167,Larue,21,-85.7123,37.5772,,,48.5052,,,,,,,,,,,,,,,,49.5827,48.5052,,,,49.5827,48.7746,1769.0,Lower combined pressure
20105,,0.0,0.0,,,,,,,,,,,,Lincoln,KS,10.1,9.6,9.4,14.8,15.8,20.6,8.5,,,0.6348,Lincoln,20,-98.2069,39.0452,,,48.5052,,,,,,,,,29.2794,71.5663,86.316,49.2896,25.3214,25.3552,31.0047,69.49,48.5052,,47.8546,31.0047,69.49,48.7529,1770.0,Lower combined pressure
37095,,0.0,0.0,,,,,,,,,,0.3164,,Hyde,NC,11.0,10.8,9.6,16.2,17.2,23.2,13.7,,,0.656,Hyde,37,-76.2219,35.5175,,,48.5052,,,,,5.2972,,,,68.9953,86.7896,89.3606,72.1583,50.203,55.1252,79.956,72.7048,48.5052,5.2972,70.4387,79.956,72.7048,48.7516,1771.0,Lower combined pressure
42039,,0.0,0.0,,,,,,,,,,,,Crawford,PA,,,,,,,,,,0.5156,Crawford,42,-80.066,41.6654,,,48.5052,,,,,,,,,,,,,,,,49.3663,48.5052,,,,49.3663,48.7205,1772.0,Lower combined pressure
18161,,0.0,0.0,,,,,,,,,,,,Union,IN,11.2,8.6,7.5,14.1,17.0,25.4,7.1,,,0.6347,Union,18,-84.9251,39.6266,,,48.5052,,,,,,,,,77.4357,54.6854,41.0859,36.6881,46.3972,78.1461,10.8424,69.459,48.5052,,55.7397,10.8424,69.459,48.6889,1773.0,Lower combined pressure
06033,,0.0,0.0,,,,,,,,,,3.2344,0.036,Lake,CA,10.8,9.1,8.9,17.1,18.1,24.0,10.1,,,0.6629,Lake,06,-122.793,39.1258,,,48.5052,,,,,28.2946,4.8177,,,60.2842,63.6333,77.7233,83.2206,68.7415,63.6164,52.3512,73.7558,48.5052,16.5561,69.5365,52.3512,73.7558,48.6854,1774.0,Lower combined pressure
26101,,0.0,0.0,,,,,,,,,,4.7626,0.0424,Manistee,MI,11.4,10.2,9.1,15.7,16.9,26.2,7.1,,,0.5552,Manistee,26,-86.046,44.3417,,,48.5052,,,,,39.9225,33.3333,,,83.7957,80.2943,81.4783,64.8512,44.5704,84.6245,10.8424,55.5796,48.5052,36.6279,73.2691,10.8424,55.5796,48.668,1775.0,Lower combined pressure
30039,,0.0,0.0,,,,,,,,,,,,Granite,MT,10.9,9.0,9.0,15.6,15.6,22.1,9.7,,,0.3978,Granite,30,-113.4194,46.3859,,,48.5052,,,,,,,,,64.4621,61.8572,79.5839,63.2273,22.0737,42.1516,47.7165,32.7357,48.5052,,55.5593,47.7165,32.7357,48.6488,1776.0,Lower combined pressure
18065,,0.0,0.0,,,,,,,,,,1.5607,,Henry,IN,11.4,9.6,7.9,15.2,18.4,26.8,8.5,,,0.7886,Henry,18,-85.3884,39.9311,,,48.5052,,,,,15.5039,,,,83.7957,71.5663,52.1313,56.8843,74.5264,88.6502,31.0047,93.0139,48.5052,15.5039,71.259,31.0047,93.0139,48.6442,1777.0,Lower combined pressure
28115,,0.0,0.0,,,,,,,,,,,,Pontotoc,MS,9.8,8.6,7.2,15.0,17.9,20.9,12.4,,,0.4643,Pontotoc,28,-89.0355,34.224,,,48.5052,,,,,,,,,16.6272,54.6854,33.8464,53.0277,64.9019,28.5521,72.4797,41.8856,48.5052,,41.9401,72.4797,41.8856,48.6308,1778.0,Lower combined pressure
55047,,0.0,0.0,,,,,,,,,,,,Green Lake,WI,11.1,8.8,8.6,15.1,15.8,23.6,8.8,,,0.4523,Green Lake,55,-89.0268,43.8076,,,48.5052,,,,,,,,,73.5284,58.2206,71.6678,54.956,25.3214,59.726,35.8085,40.2473,48.5052,,57.2367,35.8085,40.2473,48.6218,1779.0,Lower combined pressure
18019,,0.0,0.0,,,,,,,,,,1.9411,0.0478,Clark,IN,11.3,8.1,6.7,13.8,17.3,25.9,8.3,,,0.526,Clark,18,-85.8005,38.4378,,,48.5052,,,,,17.8295,86.7188,,,80.8863,44.7903,23.3593,31.2415,52.3681,82.5947,27.8417,50.8192,48.5052,52.2741,52.54,27.8417,50.8192,48.6212,1780.0,Lower combined pressure
42083,,0.0,0.0,,,,,,,,,,,,McKean,PA,,,,,,,,,,0.512,McKean,42,-78.5777,41.785,,,48.5052,,,,,,,,,,,,,,,,48.8408,48.5052,,,,48.8408,48.5891,1781.0,Lower combined pressure
42093,,0.0,0.0,,,,,,,,,,,,Montour,PA,,,,,,,,,,0.5119,Montour,42,-76.6629,41.0278,,,48.5052,,,,,,,,,,,,,,,,48.8099,48.5052,,,,48.8099,48.5814,1782.0,Lower combined pressure
21047,,0.0,0.0,,,,,,,,,,7.0188,0.0448,Christian,KY,,,,,,,,,,-94.4834,Christian,21,-87.4793,36.9028,,,48.5052,,,,,74.677,57.0312,,,,,,,,,,5.5641,48.5052,65.8541,,,5.5641,48.5716,1783.0,Lower combined pressure
38061,,0.0,0.0,,,,,,,,,,,,Mountrail,ND,11.2,7.3,6.9,14.1,16.3,20.5,10.1,,,0.6427,Mountrail,38,-102.3751,48.1526,,,48.5052,,,,,,,,,77.4357,29.5162,27.2666,36.6881,33.8802,24.1543,52.3512,70.9892,48.5052,,38.1569,52.3512,70.9892,48.5664,1784.0,Lower combined pressure
13241,,0.0,0.0,,,,,,,,,,,,Rabun,GA,9.7,9.4,9.3,15.9,15.6,20.5,12.2,,,0.3814,Rabun,13,-83.4529,34.8588,,,48.5052,,,,,,,,,13.5487,68.3694,84.7936,67.8112,22.0737,24.1543,70.9912,30.7573,48.5052,,46.7918,70.9912,30.7573,48.5658,1785.0,Lower combined pressure
37101,,0.0,0.0,,,,,,,,,,7.1537,0.0445,Johnston,NC,10.8,6.6,5.9,12.7,16.9,24.3,11.4,,,0.2972,Johnston,37,-78.3821,35.5436,,,48.5052,,,,,76.4858,54.6875,,,60.2842,18.4202,11.3498,14.8681,44.5704,66.6441,64.6313,21.4838,48.5052,65.5866,36.0228,64.6313,21.4838,48.5654,1786.0,Lower combined pressure
48025,,0.0,0.0,,,,,,,,,,,,Bee,TX,8.7,5.7,5.9,14.6,17.5,19.6,27.7,,,0.5983,Bee,48,-97.7095,28.4236,,,48.5052,,,,,,,,,0.9472,8.4574,11.3498,45.4838,56.8166,14.2422,98.6299,62.813,48.5052,,22.8828,98.6299,62.813,48.5554,1787.0,Lower combined pressure
17011,,0.0,0.0,,,,,,,,,,,,Bureau,IL,10.2,8.9,8.0,14.7,16.6,22.5,9.1,,,0.5897,Bureau,17,-89.5107,41.3659,,,48.5052,,,,,,,,,33.4405,60.1488,55.0744,47.3106,38.7855,46.3464,40.1218,61.391,48.5052,,46.851,40.1218,61.391,48.5541,1788.0,Lower combined pressure
53063,,0.0,0.0,,,,,,,,,,5.752,0.046,Spokane,WA,11.5,6.0,6.0,13.1,17.5,26.5,7.3,,,0.5882,Spokane,53,-117.4305,47.6437,,,48.5052,,,,,50.3876,70.4427,,,86.316,11.6373,12.6522,20.1116,56.8166,86.6543,13.4641,61.1437,48.5052,60.4152,45.698,13.4641,61.1437,48.5406,1789.0,Lower combined pressure
30019,,0.0,0.0,,,,,,,,,,,,Daniels,MT,10.8,7.9,8.1,14.6,15.9,22.5,9.1,,,0.596,Daniels,30,-105.5298,48.7566,,,48.5052,,,,,,,,,60.2842,40.8829,57.747,45.4838,27.2327,46.3464,40.1218,62.473,48.5052,,46.3295,40.1218,62.473,48.5246,1790.0,Lower combined pressure
54037,,0.0,0.0,,,,,,,,,,,,Jefferson,WV,11.9,7.6,6.8,14.3,18.6,27.8,7.7,,,0.5018,Jefferson,54,-77.8608,39.3159,,,48.5052,,,,,,,,,92.9465,35.0812,25.406,40.3078,77.9601,93.4202,18.7754,47.4807,48.5052,,60.8536,18.7754,47.4807,48.5208,1791.0,Lower combined pressure
08051,,0.0,0.0,,,,,,,,,,,0.0535,Gunnison,CO,10.8,4.6,4.6,10.4,16.1,23.3,7.4,,,0.124,Gunnison,08,-106.9758,38.7005,,,48.5052,,,,,,98.6979,,,60.2842,1.8775,1.0995,1.2348,30.4635,56.2754,14.9188,14.7759,48.5052,98.6979,25.2058,14.9188,14.7759,48.497,1792.0,Lower combined pressure
51191,,0.0,0.0,,,,,,,,,,,,Washington,VA,10.7,8.8,8.3,15.2,16.5,24.3,8.0,,,0.5487,Washington,51,-81.956,36.761,,,48.5052,,,,,,,,,55.8018,58.2206,63.1597,56.8843,37.0095,66.6441,23.1225,54.3431,48.5052,,56.2866,23.1225,54.3431,48.4931,1793.0,Lower combined pressure
20001,,0.0,0.0,,,,,,,,,,,,Allen,KS,10.3,8.5,7.8,14.0,17.1,22.6,9.1,,,0.6119,Allen,20,-95.2995,37.8841,,,48.5052,,,,,,,,,38.0751,52.6556,49.0866,34.9797,48.0717,47.7165,40.1218,65.0696,48.5052,,45.0975,40.1218,65.0696,48.4601,1794.0,Lower combined pressure
13217,,0.0,0.0,,,,,,,,,,,,Newton,GA,11.0,6.6,5.9,14.1,18.3,18.8,13.0,,,0.5286,Newton,13,-83.8412,33.557,,,48.5052,,,,,,,,,68.9953,18.4202,11.3498,36.6881,72.615,8.8464,76.2686,51.221,48.5052,,36.1525,76.2686,51.221,48.4515,1795.0,Lower combined pressure
51181,,0.0,0.0,,,,,,,,,,,,Surry,VA,11.3,8.5,8.6,15.4,16.0,21.1,8.5,,,0.5278,Surry,51,-76.8967,37.0967,,,48.5052,,,,,,,,,80.8863,52.6556,71.6678,60.2334,28.8058,31.0724,31.0047,51.0665,48.5052,,54.2202,31.0047,51.0665,48.4183,1796.0,Lower combined pressure
42011,,0.0,0.0,,,,,,,,,,7.2707,0.0439,Berks,PA,,,,,,,,,,-8.7283,Berks,42,-75.9279,40.4031,,,48.5052,,,,,78.2946,47.2656,,,,,,,,,,12.2102,48.5052,62.7801,,,12.2102,48.4117,1797.0,Lower combined pressure
72053,,0.0,0.0,,,,,,,,,,6.6535,,,,,,,,,,,,,-999.0,Fajardo,72,-65.6559,18.3272,,,48.5052,,,,,66.7959,,,,,,,,,,,1.9629,48.5052,66.7959,,,1.9629,48.3797,1798.0,Lower combined pressure
48421,,0.0,0.0,,,,,,,,,,,,Sherman,TX,9.3,6.2,6.5,13.9,16.2,21.0,20.9,,,0.6105,Sherman,48,-101.8933,36.2826,,,48.5052,,,,,,,,,6.6475,13.6502,19.5873,33.2206,32.1719,29.7361,96.0419,64.9768,48.5052,,22.5023,96.0419,64.9768,48.372,1799.0,Lower combined pressure
18159,,0.0,0.0,,,,,,,,,,,,Tipton,IN,11.0,8.9,7.8,14.4,16.6,25.0,7.4,,,0.6008,Tipton,18,-86.0521,40.3218,,,48.5052,,,,,,,,,68.9953,60.1488,49.0866,42.1685,38.7855,74.205,14.9188,63.3694,48.5052,,55.565,14.9188,63.3694,48.3622,1800.0,Lower combined pressure
13227,,0.0,0.0,,,,,,,,,,,,Pickens,GA,10.0,8.5,7.9,15.2,17.1,21.8,11.3,,,0.4478,Pickens,13,-84.4869,34.4697,,,48.5052,,,,,,,,,24.8816,52.6556,52.1313,56.8843,48.0717,38.8363,63.7686,39.4745,48.5052,,45.5768,63.7686,39.4745,48.3601,1801.0,Lower combined pressure
17143,,0.0,0.0,,,,,,,,,,7.2529,0.0449,Peoria,IL,10.6,7.5,6.7,13.2,16.9,22.1,8.0,,,0.5391,Peoria,17,-89.7692,40.7456,,,48.5052,,,,,77.907,59.5052,,,51.2686,33.1698,23.3593,21.634,44.5704,42.1516,23.1225,52.9521,48.5052,68.7061,36.0256,23.1225,52.9521,48.3419,1802.0,Lower combined pressure
31079,,0.0,0.0,,,,,,,,,,6.6752,,Hall,NE,8.8,6.9,6.7,13.1,14.0,16.4,16.1,,,0.5133,Hall,31,-98.5022,40.8729,,,48.5052,,,,,67.1835,,,,1.3363,22.7165,23.3593,20.1116,6.7659,1.979,88.9885,49.0572,48.5052,67.1835,12.7114,88.9885,49.0572,48.3299,1803.0,Lower combined pressure
40119,,0.0,0.0,,,,,,,,,,,,Payne,OK,11.5,6.7,5.7,12.3,19.1,26.0,9.4,,,0.5242,Payne,40,-96.9882,36.1011,,,48.5052,,,,,,,,,86.316,19.6719,9.1171,10.2842,84.8951,83.3221,44.0291,50.51,48.5052,,48.9344,44.0291,50.51,48.3188,1804.0,Lower combined pressure
51650,,0.0,0.0,,,,,,,,,,6.6181,0.0436,Hampton,VA,11.8,6.9,6.4,13.9,18.0,21.0,9.7,,,0.4657,Hampton,51,-76.367,37.0531,,,48.5052,,,,,66.0207,44.5312,,,91.8133,22.7165,17.8958,33.2206,66.8978,29.7361,47.7165,42.102,48.5052,55.276,43.7134,47.7165,42.102,48.2807,1805.0,Lower combined pressure
17021,,0.0,0.0,,,,,,,,,,,,Christian,IL,10.3,8.6,7.4,14.5,17.4,22.4,8.7,,,0.625,Christian,17,-89.2796,39.5891,,,48.5052,,,,,,,,,38.0751,54.6854,38.6671,43.8769,54.364,45.1455,34.2524,67.7589,48.5052,,45.8023,34.2524,67.7589,48.271,1806.0,Lower combined pressure
26153,,0.0,0.0,,,,,,,,,,0.8598,0.0402,Schoolcraft,MI,11.9,11.9,10.3,17.5,17.4,26.6,7.0,,,0.6964,Schoolcraft,26,-86.1775,46.1427,,,48.5052,,,,,9.8191,18.099,,,92.9465,94.7395,95.3654,87.2294,54.364,87.4493,9.5399,79.0726,48.5052,13.959,85.349,9.5399,79.0726,48.2398,1807.0,High health vulnerability
42091,,0.0,0.0,,,,,,,,,,6.9289,0.0444,Montgomery,PA,,,,,,,,,,-17.8326,Montgomery,42,-75.3641,40.2132,,,48.5052,,,,,72.6098,53.6458,,,,,,,,,,10.2009,48.5052,63.1278,,,10.2009,48.2363,1808.0,Lower combined pressure
30109,,0.0,0.0,,,,,,,,,,,,Wibaux,MT,11.0,8.4,8.2,15.2,16.7,23.6,9.3,,,0.3997,Wibaux,30,-104.1862,47.0217,,,48.5052,,,,,,,,,68.9953,50.592,60.3857,56.8843,40.8153,59.726,42.7943,32.8594,48.5052,,56.2331,42.7943,32.8594,48.2336,1809.0,Lower combined pressure
51680,,0.0,0.0,,,,,,,,,,5.5949,,Lynchburg,VA,11.7,6.2,5.4,12.8,19.6,24.9,8.9,,,0.5759,Lynchburg,51,-79.1858,37.4011,,,48.5052,,,,,48.062,,,,90.3586,13.6502,6.0386,16.1536,89.6989,73.1225,37.297,58.9181,48.5052,48.062,48.1704,37.297,58.9181,48.2312,1810.0,Lower combined pressure
20185,,0.0,0.0,,,,,,,,,,,,Stafford,KS,10.1,8.4,8.1,14.1,15.7,20.4,10.3,,,0.6358,Stafford,20,-98.6928,38.033,,,48.5052,,,,,,,,,29.2794,50.592,57.747,36.6881,23.41,22.6658,54.7023,69.6445,48.5052,,36.7304,54.7023,69.6445,48.2251,1811.0,Lower combined pressure
55023,,0.0,0.0,,,,,,,,,,,,Crawford,WI,10.9,8.8,8.8,15.0,15.8,23.2,8.2,,,0.5299,Crawford,55,-90.8878,43.206,,,48.5052,,,,,,,,,64.4621,58.2206,75.9303,53.0277,25.3214,55.1252,26.3024,51.4374,48.5052,,55.3479,26.3024,51.4374,48.2167,1812.0,Lower combined pressure
13291,,0.0,0.0,,,,,,,,,,,,Union,GA,9.6,9.9,9.9,16.3,15.1,20.5,10.7,,,0.4232,Union,13,-83.9605,34.8136,,,48.5052,,,,,,,,,11.4344,76.3532,92.4899,73.4269,15.8999,24.1543,57.8654,35.8269,48.5052,,48.9597,57.8654,35.8269,48.2143,1813.0,Lower combined pressure
35033,,0.0,0.0,,,,,,,,,,,,Mora,NM,8.4,6.6,9.6,16.6,12.6,17.7,19.4,,,0.4604,Mora,35,-104.9415,36.008,,,48.5052,,,,,,,,,0.3214,18.4202,89.3606,76.8606,0.7104,5.548,95.0609,41.2674,48.5052,,31.8702,95.0609,41.2674,48.2026,1814.0,Lower combined pressure
08033,,0.0,0.0,,,,,,,,,,,,Dolores,CO,11.2,8.3,7.9,14.8,16.6,22.7,10.2,,,0.3831,Dolores,08,-108.506,37.6912,,,48.5052,,,,,,,,,77.4357,48.6637,52.1313,49.2896,38.7855,49.0528,53.6536,30.9119,48.5052,,52.5598,53.6536,30.9119,48.1974,1815.0,Lower combined pressure
26105,,0.0,0.0,,,,,,,,,,,0.0417,Mason,MI,11.4,10.1,8.9,15.7,17.0,26.5,7.0,,,0.6639,Mason,26,-86.2596,43.9954,,,48.5052,,,,,,28.125,,,83.7957,79.1272,77.7233,64.8512,46.3972,86.6543,9.5399,73.8485,48.5052,28.125,73.0915,9.5399,73.8485,48.1945,1816.0,Lower combined pressure
20117,,0.0,0.0,,,,,,,,,,,,Marshall,KS,10.2,9.1,8.6,14.4,16.5,21.2,9.0,,,0.5838,Marshall,20,-96.523,39.7639,,,48.5052,,,,,,,,,33.4405,63.6333,71.6678,42.1685,37.0095,32.3072,38.7348,60.4019,48.5052,,46.7044,38.7348,60.4019,48.1885,1817.0,Lower combined pressure
17187,,0.0,0.0,,,,,,,,,,,,Warren,IL,10.4,8.2,7.3,14.1,17.3,22.4,9.5,,,0.5933,Warren,17,-90.6152,40.8503,,,48.5052,,,,,,,,,42.6928,46.8539,36.3329,36.6881,52.3681,45.1455,45.3484,62.0402,48.5052,,43.3469,45.3484,62.0402,48.1695,1818.0,Lower combined pressure
20037,,0.0,0.0,,,,,,,,,,,,Crawford,KS,10.5,7.9,6.9,14.0,18.3,22.6,9.7,,,0.5524,Crawford,20,-94.8525,37.4992,,,48.5052,,,,,,,,,46.9046,40.8829,27.2666,34.9797,72.615,47.7165,47.7165,54.9923,48.5052,,45.0609,47.7165,54.9923,48.1169,1819.0,Lower combined pressure
08043,,0.0,0.0,,,,,,,,,,,,Fremont,CO,11.0,8.2,7.6,15.3,16.9,23.2,13.4,,,-199.3516,Fremont,08,-105.4589,38.4733,,,48.5052,,,,,,,,,68.9953,46.8539,43.8092,58.7449,44.5704,55.1252,78.366,4.4204,48.5052,,53.0165,78.366,4.4204,48.1124,1820.0,Lower combined pressure
