county_fips,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft,dc_count,population,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
13247,,,,,,,,0.043,Rockdale,GA,11.1,6.8,6.5,14.3,17.1,17.6,13.6,0.5545,Rockdale,13,-84.012,33.656,0.0,0.0,,,,50.0154,,,,,,37.5,,,73.5284,21.0927,19.5873,40.3078,48.0717,5.2097,79.4317,55.425,50.0154,37.5,34.6329,79.4317,55.425,46.5235,1952.0,Lower combined pressure
37069,,,,,,,,,Franklin,NC,11.0,7.6,6.8,13.3,16.8,24.5,11.1,0.356,Franklin,37,-78.3283,36.0471,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,35.0812,25.406,23.0886,42.7267,68.4709,61.6204,27.2952,50.0154,,43.9614,61.6204,27.2952,46.5154,1953.0,Lower combined pressure
02282,,,,,,,,,Yakutat,AK,10.9,8.6,8.9,16.4,15.8,18.0,12.1,-999.0,Yakutat,02,-138.9871,59.666,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,54.6854,77.7233,74.6448,25.3214,6.4953,70.2639,1.9629,50.0154,,50.5554,70.2639,1.9629,46.4882,1954.0,Lower combined pressure
29107,,,,,,,,,Lafayette,MO,10.5,8.5,7.2,14.6,17.4,24.6,8.6,0.4489,Lafayette,29,-93.7971,39.101,0.0,0.0,,,,50.0154,,,,,,,,,46.9046,52.6556,33.8464,45.4838,54.364,69.5873,32.6286,39.7218,50.0154,,50.4736,32.6286,39.7218,46.4774,1955.0,Lower combined pressure
55005,,,,,,,,,Barron,WI,10.9,8.2,8.3,14.6,15.6,23.7,8.0,0.5147,Barron,55,-91.8486,45.4267,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,46.8539,63.1597,45.4838,22.0737,60.8762,23.1225,49.1808,50.0154,,50.4849,23.1225,49.1808,46.4749,1956.0,Lower combined pressure
32029,,,,,,,,,Storey,NV,10.3,8.1,8.4,14.4,14.7,19.7,8.7,0.6586,Storey,32,-119.5325,39.4395,0.0,0.0,,,,50.0154,,,,,,,,,38.0751,44.7903,66.0521,42.1685,12.3647,15.2064,34.2524,73.0448,50.0154,,36.4428,34.2524,73.0448,46.4601,1957.0,Lower combined pressure
48453,,,,,,,9.8258,0.0444,Travis,TX,9.2,4.0,4.1,10.3,15.9,22.1,13.9,-6.6059,Travis,48,-97.781,30.3344,0.0,0.0,,,,50.0154,,,,,97.9328,53.3854,,,5.1421,0.3721,0.2537,1.0656,27.2327,42.1516,80.8356,12.643,50.0154,75.6591,12.703,80.8356,12.643,46.443,1958.0,Lower combined pressure
17195,,,,,,,,,Whiteside,IL,10.2,8.3,7.6,14.4,16.6,21.5,9.6,0.5248,Whiteside,17,-89.9385,41.7564,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,48.6637,43.8092,42.1685,38.7855,35.318,46.6509,50.5719,50.0154,,40.3642,46.6509,50.5719,46.4239,1959.0,Lower combined pressure
55127,,,,,,,,0.0465,Walworth,WI,10.5,6.4,6.8,13.1,15.2,21.9,8.4,0.3425,Walworth,55,-88.5412,42.6675,0.0,0.0,,,,50.0154,,,,,,75.9115,,,46.9046,15.9168,25.406,20.1116,16.8978,39.885,29.4147,26.1515,50.0154,75.9115,27.5203,29.4147,26.1515,46.4192,1960.0,Lower combined pressure
13133,,,,,,,,,Greene,GA,9.7,7.9,8.6,14.4,14.1,17.5,11.0,0.5934,Greene,13,-83.1538,33.5587,0.0,0.0,,,,50.0154,,,,,,,,,13.5487,40.8829,71.6678,42.1685,7.3917,4.8545,60.724,62.1329,50.0154,,30.0857,60.724,62.1329,46.4156,1961.0,Lower combined pressure
06089,,,,,,,2.9743,0.0436,Shasta,CA,10.8,7.6,7.3,15.0,18.6,24.3,7.1,0.6869,Shasta,06,-122.0179,40.7348,0.0,0.0,,,,50.0154,,,,,26.4858,44.401,,,60.2842,35.0812,36.3329,53.0277,77.9601,66.6441,10.8424,77.3416,50.0154,35.4434,54.8884,10.8424,77.3416,46.406,1962.0,Lower combined pressure
39175,,,,,,,,,Wyandot,OH,10.7,8.4,7.6,14.0,17.0,24.6,7.4,0.5661,Wyandot,39,-83.314,40.8311,0.0,0.0,,,,50.0154,,,,,,,,,55.8018,50.592,43.8092,34.9797,46.3972,69.5873,14.9188,57.3725,50.0154,,50.1945,14.9188,57.3725,46.3765,1963.0,Lower combined pressure
48085,,,,,,,,0.05,Collin,TX,8.9,4.1,4.3,10.2,14.6,20.0,10.1,-4.3225,Collin,48,-96.5675,33.1954,0.0,0.0,,,,50.0154,,,,,,93.75,,,1.9452,0.5582,0.4398,0.9641,11.4513,17.8281,52.3512,13.1376,50.0154,93.75,5.5311,52.3512,13.1376,46.3738,1964.0,Lower combined pressure
17105,,,,,,,,,Livingston,IL,10.5,8.4,7.3,14.2,17.2,22.0,8.8,0.5341,Livingston,17,-88.5873,40.8812,0.0,0.0,,,,50.0154,,,,,,,,,46.9046,50.592,36.3329,38.498,50.203,41.0183,35.8085,51.9629,50.0154,,43.9248,35.8085,51.9629,46.3506,1965.0,Lower combined pressure
20141,,,,,,,,,Osborne,KS,10.0,9.3,9.4,14.5,15.5,20.1,8.3,0.5859,Osborne,20,-98.7682,39.3434,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,66.9486,86.316,43.8769,20.6867,18.9107,27.8417,60.6801,50.0154,,43.6034,27.8417,60.6801,46.3435,1966.0,Lower combined pressure
27151,,,,,,,,,Swift,MN,10.0,7.8,8.6,13.8,15.4,24.7,9.1,0.5237,Swift,27,-95.6865,45.2963,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,38.887,71.6678,31.2415,19.2828,70.6867,40.1218,50.4482,50.0154,,42.7746,40.1218,50.4482,46.3404,1967.0,Lower combined pressure
39063,,,,,,,,,Hancock,OH,10.6,7.5,6.9,13.3,17.4,25.1,7.5,0.6427,Hancock,39,-83.6506,41.0034,0.0,0.0,,,,50.0154,,,,,,,,,51.2686,33.1698,27.2666,23.0886,54.364,75.1691,16.3058,70.9892,50.0154,,44.0545,16.3058,70.9892,46.3303,1968.0,Lower combined pressure
26043,,,,,,,,,Dickinson,MI,11.3,9.2,8.3,14.8,17.0,27.5,5.9,0.3697,Dickinson,26,-87.8673,45.9726,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,65.4093,63.1597,49.2896,46.3972,92.5237,2.5203,29.119,50.0154,,66.2776,2.5203,29.119,46.3173,1969.0,Lower combined pressure
20069,,,,,,,,,Gray,KS,10.2,7.6,7.0,13.5,16.9,21.0,12.9,0.4433,Gray,20,-100.4335,37.7514,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,35.0812,29.161,26.6407,44.5704,29.7361,75.5074,38.9181,50.0154,,33.105,75.5074,38.9181,46.2979,1970.0,Lower combined pressure
35053,,,,,,,0.1902,,Socorro,NM,10.0,8.1,8.7,17.8,17.2,21.7,18.0,0.6981,Socorro,35,-106.8208,34.0209,0.0,0.0,,,,50.0154,,,,,2.4548,,,,24.8816,44.7903,74.002,89.9019,50.203,37.7368,93.3187,79.4127,50.0154,2.4548,53.5859,93.3187,79.4127,46.2879,1971.0,Lower combined pressure
18115,,,,,,,,,Ohio,IN,11.1,9.6,8.4,15.0,16.7,25.0,7.3,0.338,Ohio,18,-84.9412,38.9652,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,71.5663,66.0521,53.0277,40.8153,74.205,13.4641,25.5332,50.0154,,63.1991,13.4641,25.5332,46.2722,1972.0,Lower combined pressure
20171,,,,,,,,,Scott,KS,9.5,6.9,7.1,12.6,15.0,19.1,11.1,0.7842,Scott,20,-100.9071,38.4818,0.0,0.0,,,,50.0154,,,,,,,,,9.6583,22.7165,31.4276,13.7009,14.9865,10.3687,61.6204,92.5039,50.0154,,17.1431,61.6204,92.5039,46.2704,1973.0,Lower combined pressure
51113,,,,,,,1.1408,0.0469,Madison,VA,10.8,8.2,7.8,14.7,16.4,23.4,8.4,0.4736,Madison,51,-78.2789,38.4288,0.0,0.0,,,,50.0154,,,,,12.4031,80.599,,,60.2842,46.8539,49.0866,47.3106,35.4533,57.4256,29.4147,43.3076,50.0154,46.501,49.4023,29.4147,43.3076,46.2527,1974.0,Lower combined pressure
13183,,,,,,,,,Long,GA,10.6,6.7,5.4,14.5,19.8,21.3,16.5,-199.392,Long,13,-81.797,31.7774,0.0,0.0,,,,50.0154,,,,,,,,,51.2686,19.6719,6.0386,43.8769,91.475,33.3897,90.1218,4.2968,50.0154,,40.9534,90.1218,4.2968,46.2464,1975.0,Lower combined pressure
18061,,,,,,,,,Harrison,IN,11.2,8.7,7.3,14.0,17.4,24.8,7.4,0.4764,Harrison,18,-86.1342,38.191,0.0,0.0,,,,50.0154,,,,,,,,,77.4357,56.4445,36.3329,34.9797,54.364,71.8539,14.9188,43.7713,50.0154,,55.2351,14.9188,43.7713,46.2432,1976.0,Lower combined pressure
19013,,,,,,,7.073,,Black Hawk,IA,10.4,7.0,6.5,12.2,16.8,21.3,7.2,0.4468,Black Hawk,19,-92.318,42.4762,0.0,0.0,,,,50.0154,,,,,75.5814,,,,42.6928,24.3065,19.5873,9.4384,42.7267,33.3897,12.111,39.3509,50.0154,75.5814,28.6902,12.111,39.3509,46.2187,1977.0,Lower combined pressure
32017,,,,,,,,,Lincoln,NV,10.4,8.3,7.9,15.0,16.9,21.2,9.4,0.4408,Lincoln,32,-114.9727,37.7609,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,48.6637,52.1313,53.0277,44.5704,32.3072,44.0291,38.5781,50.0154,,45.5655,44.0291,38.5781,46.209,1978.0,Lower combined pressure
26057,,,,,,,,,Gratiot,MI,11.3,8.8,7.3,14.8,18.8,26.9,8.2,-99.3055,Gratiot,26,-84.6024,43.2779,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,58.2206,36.3329,49.2896,80.7341,89.3437,26.3024,5.4714,50.0154,,65.8012,26.3024,5.4714,46.1764,1979.0,Lower combined pressure
20101,,,,,,,,,Lane,KS,10.1,8.3,8.3,13.8,15.4,20.4,9.3,0.6056,Lane,20,-100.4666,38.4712,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,48.6637,63.1597,31.2415,19.2828,22.6658,42.7943,64.0804,50.0154,,35.7155,42.7943,64.0804,46.1613,1980.0,Lower combined pressure
28087,,,,,,,,,Lowndes,MS,10.1,8.0,7.2,14.2,16.9,19.0,11.0,0.5373,Lowndes,28,-88.4306,33.516,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,42.7436,33.8464,38.498,44.5704,9.8275,60.724,52.5502,50.0154,,33.1275,60.724,52.5502,46.1519,1981.0,Lower combined pressure
39025,,,,,,,4.543,0.0471,Clermont,OH,10.6,7.6,7.0,13.3,17.2,25.7,7.2,0.4319,Clermont,39,-84.1687,39.0195,0.0,0.0,,,,50.0154,,,,,37.5969,82.2917,,,51.2686,35.0812,29.161,23.0886,50.203,80.8525,12.111,37.0325,50.0154,59.9443,44.9425,12.111,37.0325,46.1407,1982.0,Lower combined pressure
13049,,,,,,,0.3796,,Charlton,GA,10.0,9.1,7.8,17.0,19.2,20.1,21.2,0.6023,Charlton,13,-82.1041,30.7173,0.0,0.0,,,,50.0154,,,,,6.5891,,,,24.8816,63.6333,49.0866,81.8166,85.9269,18.9107,96.1942,63.524,50.0154,6.5891,54.0426,96.1942,63.524,46.1344,1983.0,Lower combined pressure
35049,,,,,,,2.9833,0.0497,Santa Fe,NM,9.2,6.3,7.6,14.1,13.1,21.9,13.1,0.3357,Santa Fe,35,-105.9834,35.5254,0.0,0.0,,,,50.0154,,,,,26.7442,93.099,,,5.1421,14.6651,43.8092,36.6881,1.9621,39.885,76.9621,25.2241,50.0154,59.9216,23.6919,76.9621,25.2241,46.1266,1984.0,Lower combined pressure
04019,,,,,,,1.3389,0.0501,Pima,AZ,10.9,6.8,6.7,13.6,16.3,22.8,12.7,-21.8019,Pima,04,-111.7809,31.9682,0.0,0.0,,,,50.0154,,,,,13.8243,94.1406,,,64.4621,21.0927,23.3593,28.366,33.8802,50.406,74.3234,9.5827,50.0154,53.9825,36.9277,74.3234,9.5827,46.1228,1985.0,Lower combined pressure
51183,,,,,,,,,Sussex,VA,11.3,8.0,7.4,15.0,17.8,20.2,11.7,-199.2934,Sussex,51,-77.2851,36.9125,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,42.7436,38.6671,53.0277,62.7876,20.1116,67.1516,4.4513,50.0154,,49.704,67.1516,4.4513,46.1212,1986.0,Lower combined pressure
06023,,,,,,,6.3984,0.0328,Humboldt,CA,11.0,7.6,7.1,14.9,19.7,26.1,7.5,0.6173,Humboldt,06,-123.8966,40.7335,0.0,0.0,,,,50.0154,,,,,60.3359,2.0833,,,68.9953,35.0812,31.4276,51.1671,90.5616,83.9986,16.3058,66.2442,50.0154,31.2096,60.2052,16.3058,66.2442,46.1133,1987.0,Lower combined pressure
47009,,,,,,,1.6765,0.0448,Blount,TN,10.5,9.0,7.5,15.1,18.5,29.3,10.2,-63.9139,Blount,47,-83.9096,35.6775,0.0,0.0,,,,50.0154,,,,,16.4083,58.724,,,46.9046,61.8572,41.0859,54.956,76.387,95.9235,53.6536,6.3369,50.0154,37.5661,62.8524,53.6536,6.3369,46.1083,1988.0,Lower combined pressure
28155,,,,,,,,,Webster,MS,9.7,8.5,7.3,14.7,16.7,20.2,10.7,0.521,Webster,28,-89.2626,33.609,0.0,0.0,,,,50.0154,,,,,,,,,13.5487,52.6556,36.3329,47.3106,40.8153,20.1116,57.8654,50.0464,50.0154,,35.1291,57.8654,50.0464,46.1041,1989.0,Lower combined pressure
06007,,,,,,,1.6741,0.0441,Butte,CA,10.5,6.8,6.5,14.1,19.1,25.6,8.3,0.7,Butte,06,-121.5792,39.7241,0.0,0.0,,,,50.0154,,,,,16.2791,50.0,,,46.9046,21.0927,19.5873,36.6881,84.8951,79.9222,27.8417,79.7527,50.0154,33.1395,48.1817,27.8417,79.7527,46.0944,1990.0,Lower combined pressure
18073,,,,,,,,,Jasper,IN,10.9,8.4,7.2,14.4,17.3,24.8,8.4,0.4145,Jasper,18,-87.1035,41.0057,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,50.592,33.8464,42.1685,52.3681,71.8539,29.4147,34.8377,50.0154,,52.5485,29.4147,34.8377,46.0893,1991.0,Lower combined pressure
20065,,,,,,,,,Graham,KS,10.1,9.4,9.5,14.5,15.1,19.6,8.4,0.5709,Graham,20,-99.8831,39.3497,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,68.3694,87.8383,43.8769,15.8999,14.2422,29.4147,58.0216,50.0154,,43.251,29.4147,58.0216,46.0814,1992.0,Lower combined pressure
20119,,,,,,,,,Meade,KS,10.0,8.0,7.6,14.1,16.2,20.3,12.8,0.4297,Meade,20,-100.3634,37.2411,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,42.7436,43.8092,36.6881,32.1719,21.2957,74.8647,36.677,50.0154,,33.5983,74.8647,36.677,46.0778,1993.0,Lower combined pressure
49033,,,,,,,,,Rich,UT,11.0,6.9,7.3,14.2,16.5,26.1,8.6,0.4707,Rich,49,-111.2381,41.5723,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,22.7165,36.3329,38.498,37.0095,83.9986,32.6286,42.8748,50.0154,,47.9251,32.6286,42.8748,46.0483,1994.0,Lower combined pressure
17117,,,,,,,,0.0439,Macoupin,IL,10.6,9.1,7.7,14.7,17.3,22.9,7.8,0.4427,Macoupin,17,-89.925,39.2562,0.0,0.0,,,,50.0154,,,,,,48.4375,,,51.2686,63.6333,46.431,47.3106,52.3681,51.7253,20.2131,38.7944,50.0154,48.4375,52.1228,20.2131,38.7944,46.0455,1995.0,Lower combined pressure
49003,,,,,,,6.2795,0.0422,Box Elder,UT,11.1,5.6,5.4,13.3,17.9,26.5,10.3,0.4085,Box Elder,49,-112.9738,41.5006,0.0,0.0,,,,50.0154,,,,,58.3979,31.5104,,,73.5284,7.5947,6.0386,23.0886,64.9019,86.6543,54.7023,34.034,50.0154,44.9542,43.6344,54.7023,34.034,46.0254,1996.0,Lower combined pressure
48253,,,,,,,,,Jones,TX,9.5,7.5,6.6,14.9,18.4,21.4,22.3,-166.0173,Jones,48,-99.8788,32.7389,0.0,0.0,,,,50.0154,,,,,,,,,9.6583,33.1698,21.4141,51.1671,74.5264,34.3369,96.9723,4.6677,50.0154,,37.3788,96.9723,4.6677,46.0178,1997.0,Lower combined pressure
18013,,,,,,,,0.0446,Brown,IN,10.9,9.5,8.5,14.7,15.8,24.1,6.8,0.3065,Brown,18,-86.2259,39.188,0.0,0.0,,,,50.0154,,,,,,55.2083,,,64.4621,69.9763,68.9276,47.3106,25.3214,64.5636,7.6286,22.5039,50.0154,55.2083,56.7603,7.6286,22.5039,46.01,1998.0,Lower combined pressure
22019,,,,,,,8.4235,0.0399,Calcasieu,LA,10.2,8.1,7.2,14.7,19.0,27.5,8.3,-35.0663,Calcasieu,22,-93.3685,30.2631,0.0,0.0,,,,50.0154,,,,,90.5685,16.7969,,,33.4405,44.7903,33.8464,47.3106,83.7788,92.5237,27.8417,8.0062,50.0154,53.6827,55.9484,27.8417,8.0062,45.9972,1999.0,Lower combined pressure
31161,,,,,,,,,Sheridan,NE,9.5,8.7,8.9,14.1,13.3,16.4,9.8,0.6308,Sheridan,31,-102.4198,42.5053,0.0,0.0,,,,50.0154,,,,,,,,,9.6583,56.4445,77.7233,36.6881,2.7402,1.979,48.7483,68.7481,50.0154,,30.8722,48.7483,68.7481,45.9631,2000.0,Lower combined pressure
41039,,,,,,,3.7834,0.0393,Lane,OR,12.2,7.5,6.8,14.1,18.8,27.4,8.1,0.681,Lane,41,-122.7492,43.864,0.0,0.0,,,,50.0154,,,,,31.7829,13.6719,,,95.5514,33.1698,25.406,36.6881,80.7341,92.067,24.7294,76.4451,50.0154,22.7274,60.6027,24.7294,76.4451,45.9546,2001.0,Lower combined pressure
17015,,,,,,,,,Carroll,IL,10.1,9.0,8.2,14.6,16.6,21.3,9.1,0.4659,Carroll,17,-89.9257,42.0634,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,61.8572,60.3857,45.4838,38.7855,33.3897,40.1218,42.1638,50.0154,,44.8636,40.1218,42.1638,45.9321,2002.0,Lower combined pressure
48061,,,,,,,15.6475,0.0352,Cameron,TX,8.7,6.2,7.1,16.2,16.5,18.9,35.9,-15.8353,Cameron,48,-97.5864,26.124,0.0,0.0,,,,50.0154,,,,,99.8708,4.1667,,,0.9472,13.6502,31.4276,72.1583,37.0095,9.2862,99.5264,10.5719,50.0154,52.0187,27.4132,99.5264,10.5719,45.8724,2003.0,Lower combined pressure
20095,,,,,,,,,Kingman,KS,10.2,8.2,7.4,13.6,16.5,21.3,8.8,0.6235,Kingman,20,-98.1363,37.5599,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,46.8539,38.6671,28.366,37.0095,33.3897,35.8085,67.4498,50.0154,,36.2878,35.8085,67.4498,45.8699,2004.0,Lower combined pressure
22055,,,,,,,8.5493,0.0417,Lafayette,LA,9.7,7.2,6.5,13.5,18.2,25.9,7.9,0.4305,Lafayette,22,-92.1129,30.2097,0.0,0.0,,,,50.0154,,,,,91.9897,27.8646,,,13.5487,27.6894,19.5873,26.6407,70.6698,82.5947,21.6171,36.847,50.0154,59.9271,40.1218,21.6171,36.847,45.8633,2005.0,Lower combined pressure
31049,,,,,,,,,Deuel,NE,9.3,8.5,9.1,14.1,13.0,16.9,9.1,0.6887,Deuel,31,-102.3331,41.116,0.0,0.0,,,,50.0154,,,,,,,,,6.6475,52.6556,81.4783,36.6881,1.59,3.3153,40.1218,77.7434,50.0154,,30.3958,40.1218,77.7434,45.8535,2006.0,Lower combined pressure
29029,,,,,,,,,Camden,MO,10.3,10.2,9.4,16.0,15.5,23.0,7.9,0.3569,Camden,29,-92.7913,38.0296,0.0,0.0,,,,50.0154,,,,,,,,,38.0751,80.2943,86.316,69.3505,20.6867,52.8417,21.6171,27.357,50.0154,,57.9274,21.6171,27.357,45.8452,2007.0,Lower combined pressure
17001,,,,,,,,0.0456,Adams,IL,10.3,8.1,7.3,13.5,16.7,22.4,7.3,0.4025,Adams,17,-91.1857,39.9752,0.0,0.0,,,,50.0154,,,,,,66.0156,,,38.0751,44.7903,36.3329,26.6407,40.8153,45.1455,13.4641,33.1685,50.0154,66.0156,38.6333,13.4641,33.1685,45.8301,2008.0,Lower combined pressure
29071,,,,,,,,,Franklin,MO,10.4,8.5,7.3,14.8,17.1,25.6,8.1,0.4517,Franklin,29,-91.0521,38.4555,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,52.6556,36.3329,49.2896,48.0717,79.9222,24.7294,40.1236,50.0154,,51.4941,24.7294,40.1236,45.8179,2009.0,Lower combined pressure
30017,,,,,,,5.3354,0.0442,Custer,MT,11.0,7.4,6.8,14.1,16.9,24.0,9.1,0.3984,Custer,30,-105.5303,46.3975,0.0,0.0,,,,50.0154,,,,,45.6072,52.3438,,,68.9953,31.3092,25.406,36.6881,44.5704,63.6164,40.1218,32.7666,50.0154,48.9755,45.0975,40.1218,32.7666,45.8117,2010.0,Lower combined pressure
36017,,,,,,,,,Chenango,NY,11.2,9.0,8.1,15.1,16.9,21.1,6.4,0.535,Chenango,36,-75.6348,42.4704,0.0,0.0,,,,50.0154,,,,,,,,,77.4357,61.8572,57.747,54.956,44.5704,31.0724,4.8376,52.1484,50.0154,,54.6065,4.8376,52.1484,45.8064,2011.0,Lower combined pressure
48425,,,,,,,,,Somervell,TX,9.9,7.1,6.9,13.8,16.5,23.1,13.4,0.4037,Somervell,48,-97.7849,32.2024,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,25.9303,27.2666,31.2415,37.0095,53.9073,78.366,33.3849,50.0154,,32.6511,78.366,33.3849,45.79,2012.0,Lower combined pressure
47093,,,,,,,3.365,0.043,Knox,TN,10.6,7.4,6.2,13.3,19.0,30.7,9.9,0.5044,Knox,47,-83.8977,35.9902,0.0,0.0,,,,50.0154,,,,,29.0698,37.7604,,,51.2686,31.3092,15.3248,23.0886,83.7788,98.7991,49.7124,48.0371,50.0154,33.4151,50.5948,49.7124,48.0371,45.7821,2013.0,Lower combined pressure
42053,,,,,,,,,Forest,PA,,,,,,,,0.4013,Forest,42,-79.2353,41.4811,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,33.0448,50.0154,,,,33.0448,45.7728,2014.0,Lower combined pressure
29001,,,,,,,,,Adair,MO,10.9,7.5,6.1,13.5,19.7,27.6,8.2,0.3987,Adair,29,-92.6009,40.1888,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,33.1698,13.9378,26.6407,90.5616,92.9127,26.3024,32.7975,50.0154,,53.6141,26.3024,32.7975,45.7575,2015.0,Lower combined pressure
20005,,,,,,,,,Atchison,KS,10.4,7.6,6.9,13.0,17.8,21.7,8.8,0.6052,Atchison,20,-95.3377,39.5362,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,35.0812,27.2666,18.5724,62.7876,37.7368,35.8085,63.8949,50.0154,,37.3562,35.8085,63.8949,45.752,2016.0,Lower combined pressure
27165,,,,,,,,,Watonwan,MN,9.6,6.9,7.6,13.8,15.0,22.3,13.4,0.4823,Watonwan,27,-94.6142,43.9963,0.0,0.0,,,,50.0154,,,,,,,,,11.4344,22.7165,43.8092,31.2415,14.9865,44.1137,78.366,44.575,50.0154,,28.0503,78.366,44.575,45.7484,2017.0,Lower combined pressure
40053,,,,,,,0.4264,,Grant,OK,11.0,9.2,8.8,15.1,16.8,24.2,9.6,0.7384,Grant,40,-97.7863,36.7823,0.0,0.0,,,,50.0154,,,,,7.6227,,,,68.9953,65.4093,75.9303,54.956,42.7267,65.6461,46.6509,85.8423,50.0154,7.6227,62.2773,46.6509,85.8423,45.729,2018.0,Lower combined pressure
19137,,,,,,,5.9819,0.0437,Montgomery,IA,10.2,8.6,8.1,14.3,16.5,20.5,7.4,0.6067,Montgomery,19,-95.1562,41.0303,0.0,0.0,,,,50.0154,,,,,54.1344,45.8333,,,33.4405,54.6854,57.747,40.3078,37.0095,24.1543,14.9188,64.2349,50.0154,49.9839,41.2241,14.9188,64.2349,45.722,2019.0,Lower combined pressure
51109,,,,,,,,,Louisa,VA,10.9,8.1,7.5,14.9,16.6,23.0,8.6,0.4379,Louisa,51,-77.9377,37.9453,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,44.7903,41.0859,51.1671,38.7855,52.8417,32.6286,38.0835,50.0154,,48.8554,32.6286,38.0835,45.7196,2020.0,Lower combined pressure
31107,,,,,,,,0.0447,Knox,NE,9.5,9.0,8.9,14.2,14.1,16.8,8.9,0.4854,Knox,31,-97.8954,42.654,0.0,0.0,,,,50.0154,,,,,,56.7708,,,9.6583,61.8572,77.7233,38.498,7.3917,2.9939,37.297,45.255,50.0154,56.7708,33.0204,37.297,45.255,45.7076,2021.0,Lower combined pressure
46025,,,,,,,,,Clark,SD,9.8,8.4,8.6,13.9,14.6,19.9,10.4,0.5412,Clark,46,-97.7342,44.841,0.0,0.0,,,,50.0154,,,,,,,,,16.6272,50.592,71.6678,33.2206,11.4513,16.9317,55.5819,53.2303,50.0154,,33.4151,55.5819,53.2303,45.6528,2022.0,Lower combined pressure
13151,,,,,,,6.9657,0.0447,Henry,GA,10.6,5.5,5.2,12.6,16.9,17.6,11.7,0.3271,Henry,13,-84.1196,33.4729,0.0,0.0,,,,50.0154,,,,,73.385,56.3802,,,51.2686,6.6137,4.4993,13.7009,44.5704,5.2097,67.1516,24.3895,50.0154,64.8826,20.9771,67.1516,24.3895,45.6237,2023.0,Lower combined pressure
27047,,,,,,,,,Freeborn,MN,9.9,7.4,8.1,13.8,15.5,22.6,9.8,0.5568,Freeborn,27,-93.3489,43.6802,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,31.3092,57.747,31.2415,20.6867,47.7165,48.7483,55.9815,50.0154,,34.8754,48.7483,55.9815,45.5953,2024.0,Lower combined pressure
19043,,,,,,,,,Clayton,IA,10.0,9.7,9.1,15.2,16.1,19.5,7.7,0.5587,Clayton,19,-91.3526,42.8621,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,73.1055,81.4783,56.8843,30.4635,13.3965,18.7754,56.3524,50.0154,,46.7016,18.7754,56.3524,45.5904,2025.0,Lower combined pressure
56001,,,,,,,2.4247,0.0544,Albany,WY,10.4,5.1,4.7,10.9,17.1,23.7,10.3,0.3968,Albany,56,-105.6756,41.7041,0.0,0.0,,,,50.0154,,,,,22.4806,99.2188,,,42.6928,4.0934,1.387,2.571,48.0717,60.8762,54.7023,32.4884,50.0154,60.8497,26.6154,54.7023,32.4884,45.59,2026.0,Lower combined pressure
23015,,,,,,,,,Lincoln,ME,12.1,8.6,8.4,14.1,16.1,26.5,7.2,0.3397,Lincoln,23,-69.5341,44.0618,0.0,0.0,,,,50.0154,,,,,,,,,94.7226,54.6854,66.0521,36.6881,30.4635,86.6543,12.111,25.8114,50.0154,,61.5443,12.111,25.8114,45.5773,2027.0,Lower combined pressure
