county_fips,county_name_shape,state_fips,lon,lat
19161,Sac,19,-95.0899234457996,42.385371500000005
21029,Bullitt,21,-85.715600861929,37.9621725
21155,Marion,21,-85.27491977700804,37.5698575
21121,Knox,21,-83.85493202725434,36.87182
21005,Anderson,21,-84.97984920964336,38.006806999999995
21099,Hart,21,-85.90811693555597,37.2987445
47163,Sullivan,47,-82.31134646245488,36.5043
47091,Johnson,47,-81.8519375159633,36.4380695
48167,Galveston,48,-95.03303878597913,29.38209696355555
48007,Aransas,48,-97.13400904832604,28.00980571477285
48465,Val Verde,48,-101.04932584199497,29.763399
48403,Sabine,48,-93.84606718975968,31.373127500000002
48315,Marion,48,-94.3624854027817,32.782917499999996
49033,Rich,49,-111.23811865175026,41.572315
51153,Prince William,51,-77.44447178591439,38.721844000000004
51171,Shenandoah,51,-78.58629892327336,38.854443
53031,Jefferson,53,-123.67146382977816,47.83156150000001
53011,Clark,53,-122.51807879473608,45.799654000000004
53071,Walla Walla,53,-118.504300850984,46.300748
53035,Kitsap,53,-122.68333730981348,47.67094524505985
53019,Ferry,53,-118.52386951361663,48.412553
54011,Cabell,54,-82.27682233239301,38.4125025
54073,Pleasants,54,-81.15573783768103,39.37258167108445
05103,Ouachita,05,-92.91073089111893,33.588616
05061,Howard,05,-93.95435617528506,34.0519825
05013,Calhoun,05,-92.54713702709819,33.534924000000004
05095,Monroe,05,-91.21255582582792,34.68132799999999
06021,Glenn,06,-122.44070781073631,39.5900345
06043,Mariposa,06,-119.95825115118741,37.543512500000006
08031,Denver,08,-104.95480962829186,39.7643585
08015,Chaffee,08,-106.18275448183707,38.740660500000004
13067,Cobb,13,-84.58422132072965,33.91352
13029,Bryan,13,-81.45066321541827,31.983642500000002
13113,Fayette,13,-84.50006647695035,33.403712999999996
13217,Newton,13,-83.8412033562631,33.556984
13319,Wilkinson,13,-83.15329663418099,32.796009999999995
13107,Emanuel,13,-82.3077786616359,32.566174000000004
15009,Maui,15,-156.31223135918665,20.803209290404485
17017,Cass,17,-90.24727487160297,39.998540500000004
17129,Menard,17,-89.7870609400493,40.029695000000004
35033,Mora,35,-104.94153330337079,36.008023
37101,Johnston,37,-78.38209500367466,35.5435845
37079,Greene,37,-77.66778490200181,35.499542
37057,Davidson,37,-80.25347316704874,35.764053000000004
37123,Montgomery,37,-79.89851486645124,35.323653
37199,Yancey,37,-82.29747670537103,35.891672
38031,Foster,38,-98.88304760248928,47.4683965
47021,Cheatham,47,-87.08422205039577,36.248329
48257,Kaufman,48,-96.2991330209639,32.59487
48277,Lamar,48,-95.58312887322461,33.650126
48005,Angelina,48,-94.63547145818478,31.276592
48507,Zavala,48,-99.76229091394433,28.868764499999997
48401,Rusk,48,-94.78707476413189,32.1258665
48003,Andrews,48,-102.63781475022307,32.2972210768731
48395,Robertson,48,-96.5130446002272,31.025426500000002
48371,Pecos,48,-102.65737716369827,30.711891
48051,Burleson,48,-96.63672817792741,30.513047
48239,Jackson,48,-96.56212343203399,28.970302
40117,Pawnee,40,-96.78052120981275,36.3603255
40027,Cleveland,40,-97.2910275,35.152322999999996
40077,Latimer,40,-95.2526751121774,34.8710045
42099,Perry,42,-77.26916147281888,40.4063955
45077,Pickens,45,-82.69247891475322,34.852515
45059,Laurens,45,-81.99107201623282,34.48977
45085,Sumter,45,-80.34139755096925,33.9061725
45061,Lee,45,-80.31737701648558,34.159285499999996
46041,Dewey,46,-100.90618565304787,45.0951005
46069,Hyde,46,-99.48210827603444,44.537955
47149,Rutherford,47,-86.39197324376622,35.859440500000005
22123,West Carroll,22,-91.46713404692035,32.795049500000005
23023,Sagadahoc,23,-69.79271578635053,43.9339395
28137,Tate,28,-89.94403257853614,34.6632415
28161,Yalobusha,28,-89.71696339847193,34.0253145
48351,Newton,48,-93.74487327799912,30.715275
51001,Accomack,51,-75.69493250825141,37.7372445
53009,Clallam,53,-124.08275695075157,48.1284965
53047,Okanogan,53,-119.73958788785362,48.4717635
55007,Bayfield,55,-91.24035885538974,46.5576825
08019,Clear Creek,08,-105.66000913485104,39.7090305
12093,Okeechobee,12,-80.84092465424615,27.3010515
13031,Bulloch,13,-81.72851198439619,32.4031085
13183,Long,13,-81.79702288135593,31.777363
17155,Putnam,17,-89.31456305884429,41.2068455
47145,Roane,47,-84.54553513662532,35.84591
47097,Lauderdale,47,-89.68341506760552,35.74173031288255
48103,Crane,48,-102.54026446876715,31.368032499999998
48237,Jack,48,-98.17063807541159,33.2295815
48327,Menard,48,-99.80031547453936,30.866524
45041,Florence,45,-79.7529003623783,34.041923
21131,Leslie,21,-83.3524771187389,37.101381
22047,Iberville,22,-91.3159621900467,30.261018999999997
27103,Nicollet,27,-94.20484733751496,44.305473500000005
39003,Allen,39,-84.13855213087828,40.7744285
41047,Marion,41,-122.80402959504437,44.984418000000005
45015,Berkeley,45,-79.91141040123112,33.161047999999994
48053,Burnet,48,-98.18888113155106,30.730552
48463,Uvalde,48,-99.76230879068484,29.392093
48311,McMullen,48,-98.56771857372351,28.339243
51085,Hanover,51,-77.55231178803464,37.772172999999995
51047,Culpeper,51,-78.00142088528267,38.505268
10001,Kent,10,-75.57209723925845,39.096880999999996
13179,Liberty,13,-81.52519298045699,31.8252925
04012,La Paz,04,-113.93335849964446,33.672405
06071,San Bernardino,06,-116.11073995906335,34.838106070430456
39021,Champaign,39,-83.76241255676456,40.162089
24045,Wicomico,24,-75.58183255658955,38.394175000000004
37165,Scotland,37,-79.48406454845524,34.837263500000006
02090,Fairbanks North Star,02,-146.37023445695422,64.8551605
45043,Georgetown,45,-79.34652317306993,33.44872225831785
26007,Alpena,26,-83.66705560059864,45.031807
30081,Ravalli,30,-114.13326831319901,46.059624
36025,Delaware,36,-74.94726709057971,42.178207
16027,Canyon,16,-116.65254169840526,43.585173
27013,Blue Earth,27,-94.06867215735122,44.055614500000004
06099,Stanislaus,06,-120.87130428816104,37.613930999999994
19101,Jefferson,19,-91.94862455995961,41.036171499999995
01009,Blount,01,-86.53370386269259,34.012739499999995
21059,Daviess,21,-87.06846412878788,37.74621
48187,Guadalupe,48,-97.9647725734562,29.611718
22041,Franklin,22,-91.69955946913689,32.138672
22127,Winn,22,-92.60015611104426,31.928959499999998
28119,Quitman,28,-90.28971936424311,34.293279
30099,Teton,30,-112.16221316844045,47.8173215
30059,Meagher,30,-110.8205033616259,46.637307
51029,Buckingham,51,-78.55887650008943,37.563281
51147,Prince Edward,51,-78.45847663119665,37.243021
51031,Campbell,51,-79.09645217171573,37.227702
54019,Fayette,54,-81.09617007637723,38.04182
54043,Lincoln,54,-82.08368595352009,38.160436000000004
06025,Imperial,06,-115.35412947085331,33.025819
01119,Sumter,01,-88.21748484865856,32.649725000000004
05107,Phillips,05,-90.82853189588468,34.379228
06085,Santa Clara,06,-121.72096025029089,37.188998
06009,Calaveras,06,-120.65729448226867,38.1711705
13191,McIntosh,13,-81.42051294603749,31.495395000000002
13215,Muscogee,13,-84.863867226407,32.491550000000004
16059,Lemhi,16,-114.08944485343078,44.967787
22005,Ascension,22,-90.89235621495583,30.2043525
01051,Elmore,01,-86.15193986956521,32.588485
46123,Tripp,46,-99.87395092427934,43.382243
22065,Madison,22,-91.23395146666667,32.3777275
24031,Montgomery,24,-77.23921707485147,39.14367
28149,Warren,28,-90.79242416829496,32.3484553135352
37013,Beaufort,37,-76.77565141354049,35.478131000000005
38087,Slope,38,-103.48544816420252,46.446515500000004
48203,Harrison,48,-94.37249837489821,32.56189686530905
02110,Juneau,02,-134.34506739174753,58.3814405
48391,Refugio,48,-97.16610049703715,28.304541
49045,Tooele,49,-113.11225403801097,40.488606000000004
51057,Essex,51,-76.97040391997439,37.944946
54071,Pendleton,54,-79.34109710629922,38.685013
06103,Tehama,06,-122.21216382568988,40.125723
13089,DeKalb,13,-84.22055549912415,33.793816500000005
13123,Gilmer,13,-84.45424571544726,34.7060425
13075,Cook,13,-83.42906278329123,31.1889725
19069,Franklin,19,-93.26238067325224,42.738226999999995
21017,Bourbon,21,-84.22401161081697,38.2195785
21069,Fleming,21,-83.67827553106949,38.348226
48057,Calhoun,48,-96.59961863799177,28.394285
51195,Wise,51,-82.62853993873958,36.999243
53061,Snohomish,53,-121.7033508811362,48.038202
05001,Arkansas,05,-91.39370180093249,34.244652
05147,Woodruff,05,-91.23230690550913,35.179294999999996
08013,Boulder,08,-105.34476180081015,40.0881055
12107,Putnam,12,-81.78912717312775,29.586785
13189,McDuffie,13,-82.4951796693766,33.485091
13269,Taylor,13,-84.2448078719448,32.56006
16033,Clark,16,-112.33307970054476,44.275581
19083,Hardin,19,-93.23260686043619,42.37592
21007,Ballard,21,-89.01836104023607,37.07120098951425
22055,Lafayette,22,-92.11286252619252,30.2096545
26119,Montmorency,26,-84.12986134885722,45.0259255
29029,Camden,29,-92.79133092998053,38.029635999999996
30077,Powell,30,-113.04945054350544,46.898382
37147,Pitt,37,-77.36820353946514,35.5806855
37099,Jackson,37,-83.11599966616663,35.263695999999996
38037,Grant,38,-101.54795639861544,46.361869999999996
41043,Linn,41,-122.52534608804365,44.49736
42005,Armstrong,42,-79.4534508434186,40.8439815
47005,Benton,47,-88.08303036817826,36.086783
48133,Eastland,48,-98.80228643885567,32.2928555
48155,Foard,48,-99.76169741180279,33.9525165
51149,Prince George,51,-77.24718308495204,37.161622
54045,Logan,54,-81.94261567066467,37.833344
78020,St. John,78,-64.75495276329787,18.3354435
08005,Arapahoe,08,-104.28302092933,39.6522265
13103,Effingham,13,-81.32266294403549,32.345583000000005
04003,Cochise,04,-109.74973333957175,31.887953
06083,Santa Barbara,06,-120.0355500153745,34.7418275
06051,Mono,06,-119.02764712574489,38.087331
22101,St. Mary,22,-91.37249716571154,29.7182215
22037,East Feliciana,22,-91.03856254853139,30.8247435
24035,Queen Anne's,24,-76.02891570328225,39.0484765
37095,Hyde,37,-76.22190053774715,35.5175085
37173,Swain,37,-83.59734303842117,35.4866485
02013,Aleutians East,02,-164.0394710240668,54.721258
42101,Philadelphia,42,-75.13911277694027,40.0025995
26029,Charlevoix,26,-85.05885494418537,45.2438135
29031,Cape Girardeau,29,-89.64425427166421,37.364669
30031,Gallatin,30,-111.20561388945501,45.3154725
33007,Coos,33,-71.31448082702082,44.6951205
16031,Cassia,16,-113.64395136103576,42.3534615
17185,Wabash,17,-87.86015082656093,38.403317
26063,Huron,26,-82.99997744219486,43.868269
27077,Lake of the Woods,27,-94.88762795951875,48.8769245
36103,Suffolk,36,-72.9094679190472,40.8849410043896
46085,Lyman,46,-99.83792824795174,43.857042
18145,Shelby,18,-85.79120505470505,39.5241995
20097,Kiowa,20,-99.2856278935466,37.558537
21125,Laurel,21,-84.11501043332126,37.137801
49035,Salt Lake,49,-111.90309975802609,40.6676485
51790,Staunton,51,-79.06335424435461,38.1595265
60020,Manu'a,60,-169.4654020314096,-14.241271000000001
11001,District of Columbia,11,-76.98756451978569,38.89326417343135
12039,Gadsden,12,-84.63519314533505,30.550852499999998
17031,Cook,17,-87.75409765718851,41.8140769823057
06015,Del Norte,06,-123.90592201005798,41.690583000000004
23025,Somerset,23,-70.12592925798913,45.575638999999995
37031,Carteret,37,-76.54877362838434,34.8754005
39095,Lucas,39,-83.74595301751302,41.574123
02188,Northwest Arctic,02,-157.96244012731518,66.865539
25011,Franklin,25,-72.56193613355869,42.5192945
01063,Greene,01,-88.0002385576793,32.835676500000005
30071,Phillips,30,-107.8903968219071,48.262161000000006
35007,Colfax,35,-104.69110852819546,36.607437
19089,Howard,19,-92.31722671212927,43.363862
19045,Clinton,19,-90.53274206126488,41.88074303638216
01117,Shelby,01,-86.6799771730457,33.282078
47037,Davidson,47,-86.78077917478471,36.189335
18107,Montgomery,18,-86.89398030074953,40.039484
20161,Riley,20,-96.80065516127613,39.304017
21205,Rowan,21,-83.44237637991719,38.207042
51119,Middlesex,51,-76.63253907472313,37.6405070972414
51199,York,51,-76.55289357502124,37.235758000000004
53075,Whitman,53,-117.5204441186489,46.838439
55029,Door,55,-87.2676975721589,44.986764
55037,Florence,55,-88.3754008495685,45.86718532748435
06055,Napa,06,-122.32570499110295,38.509581999999995
13139,Hall,13,-83.78500511686605,34.306132500000004
16077,Power,16,-112.81825743685195,42.725807
17035,Cumberland,17,-88.24054873084441,39.274730500000004
37153,Richmond,37,-79.72793154212454,34.994105000000005
37103,Jones,37,-77.41253850258647,35.012603999999996
48073,Cherokee,48,-95.1834858738482,31.7818265
48063,Camp,48,-94.9936053158401,32.989905
19021,Buena Vista,19,-95.15071048495975,42.7416025
21151,Madison,21,-84.29104657287999,37.7167095
45029,Colleton,45,-80.65062847281857,32.826764499999996
47151,Scott,47,-84.51116762317443,36.383579
48141,El Paso,48,-106.17157602648308,31.6938956803116
51091,Highland,51,-79.51777109562434,38.385904
51165,Rockingham,51,-78.94028919001673,38.5286295
53015,Cowlitz,53,-122.61370145273673,46.11788648631485
08111,San Juan,08,-107.64642599608939,37.8018675
13135,Gwinnett,13,-84.04521047139028,33.9604715
13077,Coweta,13,-84.78006242845571,33.351936499999994
13271,Telfair,13,-82.91376434224574,31.964435
13283,Treutlen,13,-82.54737966633064,32.403105
16023,Butte,16,-113.08211203290988,43.758579
31171,Thomas,31,-100.5556764425437,41.939642
34013,Essex,34,-74.2537320466291,40.794399
36043,Herkimer,36,-74.94121311199908,43.465135000000004
37017,Bladen,37,-78.56894828337246,34.6115315
38005,Benson,38,-99.48095394498893,48.1098925
48001,Anderson,48,-95.68806035422418,31.7939225
48199,Hardin,48,-94.38695502468498,30.3119315
48243,Jeff Davis,48,-104.16672183258305,30.716204500000003
45035,Dorchester,45,-80.43217514483038,33.076986500000004
46055,Haakon,46,-101.57809751876437,44.3638815
21065,Estill,21,-83.9310000270941,37.6979975
22079,Rapides,22,-92.53121884241071,31.204724
23007,Franklin,23,-70.46768735423667,45.0732955
27149,Stevens,27,-96.0058781747577,45.600103000000004
28121,Rankin,28,-89.94177183523905,32.3185615
30043,Jefferson,30,-112.14999601362913,46.159701
40013,Bryan,40,-96.24597966550196,33.9222585
51105,Lee,51,-82.98031447754634,36.74320060553385
05069,Jefferson,05,-91.96159263675753,34.2613425
51053,Dinwiddie,51,-77.64627050685152,37.083709
51830,Williamsburg,51,-76.69440612206375,37.2786265
54075,Pocahontas,54,-79.98600995667846,38.387763500000005
05093,Mississippi,05,-90.12176521830423,35.697096
45063,Lexington,45,-81.28344270382223,33.923505
27027,Clay,27,-96.47308494617121,46.8905881988985
33015,Rockingham,33,-71.06810744280068,43.005908
41013,Crook,41,-120.32208372980924,44.105159
45031,Darlington,45,-79.91171759289813,34.309858500000004
13251,Screven,13,-81.62481406808242,32.766996500000005
05145,White,05,-91.76253316519377,35.2785755
29069,Dunklin,29,-90.01671003282178,36.315782999999996
48329,Midland,48,-102.03165928641067,31.850942
51167,Russell,51,-82.07456666583066,36.9262195
12055,Highlands,12,-81.3049701371653,27.339094000000003
18183,Whitley,18,-85.51209667903717,41.1474685
21197,Powell,21,-83.79708414880429,37.8241615
22053,Jefferson Davis,22,-92.82813794474939,30.263045499999997
51117,Mecklenburg,51,-78.33412917607544,36.714344499999996
19143,Osceola,19,-95.62404510202765,43.3780985
21071,Floyd,21,-82.7582535297114,37.5205555
48323,Maverick,48,-100.28045566795639,28.641621
12133,Washington,12,-85.67202021847795,30.6104205
37111,McDowell,37,-82.04297523945351,35.738067
48503,Young,48,-98.68823894077747,33.177634999999995
46075,Jones,46,-100.71550981346677,43.9662395
06095,Solano,06,-121.9018155202431,38.285507499999994
12017,Citrus,12,-82.48275058680176,28.85949
13137,Habersham,13,-83.51565067556953,34.6296725
01085,Lowndes,01,-86.65805540798618,32.1846755
22113,Vermilion,22,-92.29657738235517,29.874529000000003
25023,Plymouth,25,-70.86049317864496,41.966501431698404
27043,Faribault,27,-93.94818077985613,43.689783
29189,St. Louis,29,-90.51633943122962,38.6405325
35017,Grant,35,-108.2852605282511,32.547748
37139,Pasquotank,37,-76.30640833054542,36.316505
42055,Franklin,42,-77.70638117869565,40.004476
48043,Brewster,48,-103.08380229961776,29.815795
53073,Whatcom,53,-121.72599269627342,48.82078189896665
55043,Grant,55,-90.76204975944196,42.858059999999995
05023,Cleburne,05,-92.02102590815142,35.535978
13019,Berrien,13,-83.19329974164572,31.2507935
18051,Gibson,18,-87.5675066383478,38.34988
21177,Muhlenberg,21,-87.13724385810251,37.2283885
22097,St. Landry,22,-91.98290609993431,30.5748835
23021,Piscataquis,23,-69.27257998761112,45.792013999999995
27021,Cass,27,-94.21739863070493,46.872872
35037,Quay,35,-103.55437567388924,35.1689455
37023,Burke,37,-81.75311502119985,35.77926
41061,Union,41,-118.04610408443878,45.396476500000006
42097,Northumberland,42,-76.68911977541981,40.8892615
47035,Cumberland,47,-84.97872377958015,35.9496215
48333,Mills,48,-98.65189916105024,31.476619
01061,Geneva,01,-85.83910427098111,31.103713
01039,Covington,01,-86.44720333339274,31.266847499999997
01111,Randolph,01,-85.45937680878544,33.293091000000004
01059,Franklin,01,-87.84411404318926,34.4502079886497
01093,Marion,01,-87.91820629506009,34.118428
05127,Scott,05,-94.07848728500184,34.88576327358105
05077,Lee,05,-90.8228668322503,34.767583
05005,Baxter,05,-92.31699196653459,36.2392225
05105,Perry,05,-92.88088925559555,34.9434065
06049,Modoc,06,-120.72383040773842,41.58829044256
08063,Kit Carson,08,-102.60195810797978,39.338425
08125,Yuma,08,-102.42267245983717,40.03380865540015
08099,Prowers,08,-102.39250625333526,37.9630005
12087,Monroe,12,-81.50483631880283,24.679742
12021,Collier,12,-81.34549495654251,26.16426040204615
45089,Williamsburg,45,-79.74114745909128,33.6048265
21203,Rockcastle,21,-84.31520566929476,37.346549499999995
22013,Bienville,22,-93.08829377973586,32.3666875
26137,Otsego,26,-84.60947752887195,45.028142
30093,Silver Bow,30,-112.69087107,45.904748
36115,Washington,36,-73.43015919381105,43.374274
42059,Greene,42,-80.22399705887679,39.870626
47025,Claiborne,47,-83.65582404473021,36.4668425
48215,Hidalgo,48,-98.18597647694311,26.4095105
05029,Conway,05,-92.67579835993456,35.2681305
51019,Bedford,51,-79.56600509981249,37.311190499999995
51685,Manassas Park,51,-77.43839639953563,38.768909
54067,Nicholas,54,-80.82424593258818,38.316642
16079,Shoshone,16,-116.01027586660896,47.501265000000004
06077,San Joaquin,06,-121.24757614029068,37.8916445
24029,Kent,24,-76.1589294484966,39.1973245
34003,Bergen,34,-74.02819148030844,40.94539
39073,Hocking,39,-82.44988956954647,39.509778
06027,Inyo,06,-117.51382107303988,36.626484000000005
37115,Madison,37,-82.66552017518512,35.871494999999996
02158,Kusilvak,02,-163.31549371160787,62.0977195
27173,Yellow Medicine,27,-95.93852198333927,44.7377085
48481,Wharton,48,-96.22140294952169,29.298108
48169,Garza,48,-101.29801074641462,33.199740000000006
69100,Rota,69,145.2114214121234,14.1554055
13209,Montgomery,13,-82.53322023629896,32.152139500000004
17189,Washington,17,-89.42478374617434,38.366362499999994
21031,Butler,21,-86.65789402734558,37.1976435
51530,Buena Vista,51,-79.35649994800023,37.728982
30003,Big Horn,30,-107.39965610794303,45.5223485
36095,Schoharie,36,-74.43478805242562,42.5944205
21217,Taylor,21,-85.30278810226474,37.337661499999996
12027,DeSoto,12,-81.80995369963765,27.169569000000003
47041,DeKalb,47,-85.8374777133566,35.982868999999994
45065,McCormick,45,-82.23350155904211,33.834985
08053,Hinsdale,08,-107.29892684403765,37.784218499999994
21085,Grayson,21,-86.34940698562444,37.4722615
34027,Morris,34,-74.56901270380021,40.867369
51007,Amelia,51,-78.04265595502797,37.346371
09130,Lower Connecticut River Valley,09,-72.52305915505025,41.456861
20203,Wichita,20,-101.3475453468973,38.4817515
17071,Henderson,17,-90.92061149156365,40.8534505
16071,Oneida,16,-112.54261895947464,42.248972
16055,Kootenai,16,-116.68544715366863,47.679092499999996
17127,Massac,17,-88.69418534027307,37.20032891821775
17157,Randolph,17,-89.82498305534993,38.012754
12015,Charlotte,12,-81.82938789594144,26.9037465
12059,Holmes,12,-85.8163150009523,30.850057
12079,Madison,12,-83.47364091203994,30.455181
12003,Baker,12,-82.31504654752558,30.3605659042315
13285,Troup,13,-85.0417805625151,33.046628999999996
13233,Polk,13,-85.18239250456102,33.9980925
17163,St. Clair,17,-89.92932775935674,38.433917
13047,Catoosa,13,-85.14379050136054,34.877097
13295,Walker,13,-85.32613571451864,34.786072000000004
13131,Grady,13,-84.22888087801013,30.876956999999997
13253,Seminole,13,-84.85094738139652,30.8929375
13061,Clay,13,-85.00967216048045,31.633217000000002
17117,Macoupin,17,-89.92504749210786,39.2562225
13045,Carroll,13,-85.11817723563067,33.622544
17093,Kendall,17,-88.42891554447594,41.5906435
18029,Dearborn,18,-84.96017817085351,39.1220135387003
18001,Adams,18,-84.93659962674151,40.7451485
18151,Steuben,18,-85.00043527066288,41.647583309401696
18007,Benton,18,-87.31112340307686,40.59328497588215
26017,Bay,26,-84.05625265710447,43.736364
26049,Genesee,26,-83.69324133410456,43.0048175
26021,Berrien,26,-86.38879732106125,42.0031
17149,Pike,17,-90.91685549631099,39.6204585
17013,Calhoun,17,-90.65553597467206,39.1343255
17201,Winnebago,17,-89.16903509619007,42.324342
18043,Floyd,18,-85.89327333851931,38.2996395
19139,Muscatine,19,-91.07683322059654,41.4766135
27035,Crow Wing,27,-94.07025423320033,46.4810235
17057,Fulton,17,-90.17675029827572,40.4496325
17025,Clay,17,-88.47730477927132,38.748816500000004
18167,Vigo,18,-87.38548100230574,39.434692
20209,Wyandotte,20,-94.75797690341896,39.0958935388183
17099,LaSalle,17,-88.87594338242673,41.274001
20005,Atchison,20,-95.33773365337916,39.5362031046512
36003,Allegany,36,-78.02375208301117,42.252119
21111,Jefferson,21,-85.6558298432075,38.1879159416157
40049,Garvin,40,-97.24775929197506,34.680805
45053,Jasper,45,-81.01127642480043,32.397377500000005
26145,Saginaw,26,-84.0339596825019,43.343306
19145,Page,19,-95.15691369198274,40.737222
18057,Hamilton,18,-86.05227101712825,40.073297
19085,Harrison,19,-95.83968406097996,41.68575592957435
26117,Montcalm,26,-85.07896601268736,43.2932135
19177,Van Buren,19,-91.94853578322437,40.757403499999995
26121,Muskegon,26,-86.21058121139718,43.296025420668755
19119,Lyon,19,-96.1909828996173,43.380793499999996
26105,Mason,26,-86.25961033414987,43.995425
27047,Freeborn,27,-93.34888842094242,43.6801875
20011,Bourbon,20,-94.84810646100468,37.8548135226445
20043,Doniphan,20,-95.10796468408188,39.810094
20137,Norton,20,-99.90355157598509,39.805788500000006
20117,Marshall,20,-96.52304504188123,39.7638835
20129,Morton,20,-101.79892446855922,37.1923405
20175,Seward,20,-100.8514692952956,37.184588500000004
26043,Dickinson,26,-87.86732379042394,45.97264
26157,Tuscola,26,-83.40360195166453,43.473872
26011,Arenac,26,-83.92211891619297,44.037590814642954
26127,Oceana,26,-86.2900126262665,43.642901
26061,Houghton,26,-88.7422397528199,46.8547795
27133,Rock,27,-96.25330843688806,43.67452465546825
46083,Lincoln,46,-96.75604260748528,43.2923335
46099,Minnehaha,46,-96.79142790373706,43.674411500000005
46091,Marshall,46,-97.60340183268451,45.7479265
01103,Morgan,01,-86.83502896245304,34.4843515
21161,Mason,21,-83.80456280729578,38.6190895
21141,Logan,21,-86.8612132033905,36.865722500000004
25005,Bristol,25,-71.17553949966737,41.78757774244395
21185,Oldham,21,-85.47616594031754,38.408202
36011,Cayuga,36,-76.60219772587627,43.0192465
26033,Chippewa,26,-84.6841432347043,46.3546175
01105,Perry,01,-87.28882591520295,32.5908015
40143,Tulsa,40,-96.02977729075997,36.137442
01013,Butler,01,-86.67591869352779,31.741678
26027,Cass,26,-85.99181332190014,41.911201500000004
32019,Lyon,32,-119.03294126986815,39.079936000000004
33013,Merrimack,33,-71.67683422247063,43.3037735
46065,Hughes,46,-99.91027745133314,44.3231145
46049,Faulk,46,-99.14513267173913,45.0753375
46125,Turner,46,-97.16229676938525,43.2931625
46111,Sanborn,46,-98.09128581829037,44.017084999999994
72153,Yauco,72,-66.86266844648475,18.0631355
72009,Aibonito,72,-66.26960475081879,18.1285005
09160,Northwest Hills,09,-73.21118304258428,41.776891
12081,Manatee,12,-82.36908463533508,27.4293665
35049,Santa Fe,35,-105.98335002618524,35.525422500000005
36069,Ontario,36,-77.2819521822177,42.806449
46071,Jackson,46,-101.63128466014608,43.6919035
46063,Harding,46,-103.49631827779788,45.606533999999996
72055,Guánica,72,-66.91549541806447,17.980276
12115,Sarasota,12,-82.27342587496356,27.1635265
12111,St. Lucie,12,-80.4679067298196,27.387071499999998
13073,Columbia,13,-82.22156389307207,33.527514499999995
13291,Union,13,-83.96052852217801,34.813550000000006
12099,Palm Beach,12,-80.46142460354628,26.640202000000002
36039,Greene,36,-74.13181932157832,42.2800065
36037,Genesee,36,-78.18656647946713,42.9963275
36049,Lewis,36,-75.49136714332414,43.8396515
49041,Sevier,49,-111.76352342857172,38.7765815
50015,Lamoille,50,-72.65685130367555,44.6122065
51033,Caroline,51,-77.367881868936,38.014499
51065,Fluvanna,51,-78.27100300620484,37.850242
12005,Bay,12,-85.66557665251395,30.24628007138665
13087,Decatur,13,-84.57224846914511,30.882441
21225,Union,21,-87.94659905208754,37.6857818420295
39059,Guernsey,39,-81.47722373779101,40.0249635
39147,Seneca,39,-83.12790798281685,41.125134
37183,Wake,37,-78.60956484359505,35.797952499999994
37081,Guilford,37,-79.79017162309368,36.075455000000005
51680,Lynchburg,51,-79.18584579732246,37.401056
51183,Sussex,51,-77.28505535155003,36.9124915
51730,Petersburg,51,-77.3910348027751,37.206123
13281,Towns,13,-83.72416654962078,34.891844
13119,Franklin,13,-83.24336821336013,34.381817
13149,Heard,13,-85.11250385974287,33.279665
39049,Franklin,39,-83.01319378457391,39.969484
39153,Summit,39,-81.53965524136295,41.131727999999995
37191,Wayne,37,-77.98208670084587,35.3713895
37151,Randolph,37,-79.80247746296533,35.711115
37169,Stokes,37,-80.24005653795706,36.3915565
51690,Martinsville,51,-79.87028058758953,36.6775385
51660,Harrisonburg,51,-78.8705731504221,38.441306499999996
51620,Franklin,51,-76.93254020291097,36.677037
54015,Clay,54,-81.05982630239268,38.4646045
01075,Lamar,01,-88.09674542011427,33.788676499999994
01019,Cherokee,01,-85.64771081735447,34.2340205
39173,Wood,39,-83.64973520913699,41.392641999999995
39013,Belmont,39,-80.98654445340398,40.0114814073502
37197,Yadkin,37,-80.65720728510527,36.164671
38003,Barnes,38,-98.06046402721574,46.936394
38101,Ward,38,-101.46814994013548,48.347417500000006
54097,Upshur,54,-80.23312455944925,38.899871000000005
55055,Jefferson,55,-88.77693649674279,43.021438
55141,Wood,55,-90.0211168907554,44.460384000000005
01077,Lauderdale,01,-87.58493240086483,34.870954
01083,Limestone,01,-87.03216465944323,34.774303
47061,Grundy,47,-85.6860728134762,35.373492999999996
47077,Henderson,47,-88.40057979964864,35.620209
38061,Mountrail,38,-102.37513351381065,48.152561
38049,McHenry,38,-100.62570090910455,48.2615715
55133,Waukesha,55,-88.30440844790445,43.017893
55119,Taylor,55,-90.48556982378233,45.206751
56031,Platte,56,-104.96765952519418,42.1571055
56043,Washakie,56,-107.66044333216868,43.835231
60040,Swains Island,60,-171.0779673804242,-11.056249000000001
72113,Ponce,72,-66.61372387295698,18.0675205
01015,Calhoun,01,-85.84233544141493,33.7622645
04019,Pima,04,-111.78089976027255,31.968155
47087,Jackson,47,-85.66570914214587,36.36223
48135,Ector,48,-102.54291522453758,31.868627
48055,Caldwell,48,-97.62469163377915,29.850303500000003
48445,Terry,48,-102.33521995559434,33.211427
39089,Licking,39,-82.47736434463316,40.0948395
39165,Warren,39,-84.16530558642359,39.424407
39119,Muskingum,39,-81.96228256590987,39.96533
56019,Johnson,56,-106.56908715527001,43.9664725
72043,Coamo,72,-66.35359260546883,18.096235
